Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,45.75,45.75,45.25,45.75,39.93602,4588800.0
2014-11-05,45.25,45.25,43.5,44.0,38.408413,5714700.0
2014-11-06,44.0,44.75,43.75,44.75,39.063103,2804500.0
2014-11-07,45.0,45.5,44.5,45.25,39.499561,4149300.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,45.0,45.25,44.0,44.0,38.408413,1813900.0
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,43.0,43.0,42.75,43.0,37.535496,1272300.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,42.75,43.0,42.5,42.5,37.099033,1769500.0
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,43.0,43.75,42.75,43.75,38.190186,4435900.0
2014-11-26,,,,,,
2014-11-27,44.25,44.5,43.75,43.75,38.190186,2165200.0
2014-11-28,43.0,43.5,42.5,43.25,37.753727,6335500.0
2014-12-01,43.0,43.0,42.0,42.25,36.880806,10383800.0
2014-12-02,43.0,43.5,42.5,43.0,37.535496,5827900.0
2014-12-03,43.0,43.5,42.75,43.0,37.535496,3407500.0
2014-12-04,43.5,44.0,43.0,43.5,37.971954,4373700.0
2014-12-08,43.5,45.5,43.5,44.5,38.844875,13044500.0
2014-12-09,44.25,45.0,43.5,44.0,38.408413,7756500.0
2014-12-11,44.0,44.0,42.75,42.75,37.317268,10450700.0
2014-12-12,42.75,43.75,42.75,43.5,37.971954,5761800.0
2014-12-15,43.0,43.25,41.0,42.25,36.880806,7684900.0
2014-12-16,42.0,42.25,41.0,42.25,36.880806,4223600.0
2014-12-17,42.25,44.5,42.25,44.25,38.626644,5703300.0
2014-12-18,45.25,45.25,43.75,44.25,38.626644,7183200.0
2014-12-19,44.25,44.25,43.0,43.75,38.190186,7350000.0
2014-12-22,43.5,43.75,42.75,43.25,37.753727,6850900.0
2014-12-23,43.25,43.5,42.75,43.0,37.535496,3285200.0
2014-12-24,43.0,43.25,42.25,42.5,37.099033,3760800.0
2014-12-25,42.25,43.0,42.0,42.25,36.880806,1652700.0
2014-12-26,42.25,42.5,41.75,42.0,36.662579,1897000.0
2014-12-29,42.25,42.5,41.75,41.75,36.444344,3427400.0
2014-12-30,42.5,42.75,41.75,42.0,36.662579,5371000.0
2015-01-05,42.0,42.75,42.0,42.75,37.317268,1973700.0
2015-01-06,42.25,43.75,41.75,43.0,37.535496,10067100.0
2015-01-07,43.0,44.75,43.0,44.25,38.626644,12232000.0
2015-01-08,45.25,46.25,45.25,45.75,39.93602,11028200.0
2015-01-09,46.0,46.25,45.0,46.0,40.154251,3138900.0
2015-01-12,45.5,45.75,45.0,45.0,39.281334,2384500.0
2015-01-13,44.5,45.5,44.25,45.0,39.281334,1656600.0
2015-01-14,45.0,45.5,44.5,44.5,38.844875,2545500.0
2015-01-15,45.5,45.5,44.75,45.0,39.281334,1768200.0
2015-01-16,44.75,45.0,44.25,44.25,38.626644,2221600.0
2015-01-19,44.5,45.25,44.5,45.25,39.499561,1370900.0
2015-01-20,44.75,45.0,44.25,44.75,39.063103,2686100.0
2015-01-21,44.75,45.0,44.5,45.0,39.281334,1374000.0
2015-01-22,45.25,48.25,45.0,48.25,42.118317,10760200.0
2015-01-23,48.75,50.0,48.5,49.75,43.427692,13062600.0
2015-01-26,49.25,49.5,48.25,49.0,42.77301,3922600.0
2015-01-27,48.5,48.75,48.0,48.5,42.336548,3275700.0
2015-01-28,48.5,49.5,48.5,49.25,42.991234,2800500.0
2015-01-29,49.0,51.5,49.0,50.5,44.082386,9077100.0
2015-01-30,50.25,51.75,50.0,51.25,44.737072,8944000.0
2015-02-02,52.0,52.5,51.5,52.0,45.391762,6084300.0
2015-02-03,52.5,52.75,52.0,52.75,46.046452,5396200.0
2015-02-04,53.25,53.5,51.25,51.25,44.737072,6214300.0
2015-02-05,50.25,50.5,49.25,50.25,43.864159,6566400.0
2015-02-06,51.25,52.0,50.75,52.0,45.391762,4583200.0
2015-02-09,51.25,52.0,51.25,51.75,45.173531,2130500.0
2015-02-10,52.5,52.5,51.75,52.0,45.391762,4240400.0
2015-02-11,51.5,52.0,51.25,52.0,45.391762,3020600.0
2015-02-12,51.75,51.75,51.25,51.75,45.173531,3989800.0
2015-02-13,52.5,52.75,52.0,52.75,46.046452,4529400.0
2015-02-16,53.0,53.25,52.75,53.0,46.264679,3281300.0
2015-02-17,53.0,53.25,52.5,52.5,45.82822,3106000.0
2015-02-18,52.5,53.0,52.25,52.75,46.046452,2249600.0
2015-02-19,52.25,52.5,50.75,51.75,45.173531,5689700.0
2015-02-20,52.0,52.25,51.25,52.0,45.391762,1840500.0
2015-02-23,52.0,52.25,51.25,51.5,44.955303,1483600.0
2015-02-24,51.5,52.0,51.25,51.5,45.485229,2729100.0
2015-02-25,51.75,52.0,51.25,51.25,45.264431,1804300.0
2015-02-26,51.25,51.75,51.25,51.75,45.706032,4032900.0
2015-02-27,51.75,52.5,51.25,52.5,46.368439,2386200.0
2015-03-02,52.75,55.0,52.75,54.0,47.693253,8653400.0
2015-03-03,54.0,54.25,53.75,53.75,47.472446,4407300.0
2015-03-05,53.75,54.5,53.75,54.5,48.13485,9092100.0
2015-03-06,54.5,57.0,54.25,56.75,50.122074,12170500.0
2015-03-09,55.75,56.25,54.5,55.0,48.576458,5769100.0
2015-03-10,55.25,55.25,52.5,52.5,46.368439,5282600.0
2015-03-11,51.5,54.25,51.5,53.5,47.251648,7567400.0
2015-03-12,52.5,53.25,52.0,52.25,46.147633,5820300.0
2015-03-13,52.25,52.75,52.0,52.5,46.368439,3452000.0
2015-03-16,51.75,51.75,51.25,51.25,45.264431,3007600.0
2015-03-17,51.75,52.75,51.25,52.5,46.368439,3241600.0
2015-03-18,53.0,54.75,52.75,54.5,48.13485,10698800.0
2015-03-19,54.75,55.0,53.25,53.25,47.030846,2912100.0
2015-03-20,53.5,54.25,53.0,53.25,47.030846,3001800.0
2015-03-23,53.25,53.75,51.5,52.0,45.92683,4478400.0
2015-03-24,51.75,52.0,51.25,52.0,45.92683,3351100.0
2015-03-25,52.0,52.0,51.25,51.25,45.264431,3052700.0
2015-03-26,51.0,52.0,50.5,51.25,45.264431,5311600.0
2015-03-27,51.0,51.75,51.0,51.5,45.485229,4271500.0
2015-03-30,51.5,52.25,51.25,52.0,45.92683,5796600.0
2015-03-31,52.0,52.5,51.5,52.0,45.92683,5045200.0
2015-04-01,51.75,52.5,51.5,51.75,45.706032,7951700.0
2015-04-02,52.0,54.25,52.0,54.0,47.693253,12326800.0
2015-04-03,54.25,54.25,53.5,53.75,47.472446,1542600.0
2015-04-07,53.75,56.0,53.75,56.0,49.459667,14205900.0
2015-04-08,56.25,57.0,54.5,54.75,48.355652,7817400.0
2015-04-09,54.75,55.75,54.5,55.0,48.576458,3409900.0
2015-04-10,55.5,55.5,53.75,54.5,48.13485,3879800.0
2015-04-16,54.5,59.0,54.5,58.5,51.667686,15554100.0
2015-04-17,58.75,60.0,58.25,58.75,51.888489,8011000.0
2015-04-20,59.0,59.0,56.75,57.0,50.342873,4583100.0
2015-04-21,57.0,57.25,56.25,57.0,50.342873,5742700.0
2015-04-22,57.25,58.5,56.25,56.75,50.122074,7460100.0
2015-04-23,57.0,57.25,55.25,55.25,48.797256,6086000.0
2015-04-24,55.75,56.25,54.75,56.0,49.459667,6166900.0
2015-04-27,56.0,56.5,55.25,55.25,48.797256,3855400.0
2015-04-28,55.75,56.25,55.25,55.75,49.238865,10252800.0
2015-04-29,55.75,57.5,55.5,57.0,50.342873,7387100.0
2015-04-30,57.0,59.25,57.0,58.5,51.667686,9472100.0
2015-05-04,58.5,58.5,58.5,58.5,51.667686,0.0
2015-05-06,58.5,59.25,58.25,58.75,51.888489,5986200.0
2015-05-07,58.75,58.75,55.0,55.25,48.797256,9590000.0
2015-05-08,55.25,57.0,55.0,56.25,49.68047,4354800.0
2015-05-11,56.5,56.5,54.25,54.75,48.355652,7859200.0
2015-05-12,55.0,55.25,51.5,52.5,46.368439,11827300.0
2015-05-13,53.0,53.25,51.25,52.0,45.92683,11247400.0
2015-05-14,52.0,52.75,51.5,51.75,45.706032,10991200.0
2015-05-15,52.0,52.0,51.5,52.0,45.92683,7585800.0
2015-05-18,52.0,53.0,52.0,52.25,46.147633,10013900.0
2015-05-19,52.5,54.5,52.5,54.25,47.914051,10845800.0
2015-05-20,53.5,54.0,52.75,52.75,46.589241,8761000.0
2015-05-21,53.0,54.5,52.75,53.5,47.251648,5600600.0
2015-05-22,54.25,55.25,53.5,54.0,47.693253,9972800.0
2015-05-25,54.25,54.25,52.25,52.25,46.147633,3860100.0
2015-05-26,52.5,53.25,52.25,52.75,46.589241,4533200.0
2015-05-27,52.25,53.0,52.0,52.75,46.589241,5747900.0
2015-05-28,52.75,53.25,52.25,52.5,46.368439,4977700.0
2015-05-29,52.5,53.5,52.25,53.5,47.251648,8199100.0
2015-06-02,53.5,53.75,52.5,52.75,46.589241,4297500.0
2015-06-03,53.0,53.25,52.5,53.0,46.81004,4236100.0
2015-06-04,52.75,53.75,52.5,53.75,47.472446,4225200.0
2015-06-05,53.25,53.5,52.75,53.5,47.251648,3861900.0
2015-06-08,53.25,53.75,52.75,53.25,47.030846,3318400.0
2015-06-09,53.0,53.25,52.0,52.25,46.147633,5374800.0
2015-06-10,52.5,53.5,52.5,53.0,46.81004,3605800.0
2015-06-11,53.5,53.75,52.75,53.0,46.81004,3775800.0
2015-06-12,53.0,53.0,52.5,52.75,46.589241,4405800.0
2015-06-15,52.5,53.0,52.25,52.5,46.368439,1860100.0
2015-06-16,53.0,53.25,52.5,53.0,46.81004,2773000.0
2015-06-17,53.0,53.5,52.75,52.75,46.589241,3655500.0
2015-06-18,52.75,53.0,52.5,52.75,46.589241,3260900.0
2015-06-19,52.75,54.0,52.75,52.75,46.589241,8303700.0
2015-06-22,52.75,54.0,52.75,54.0,47.693253,3355000.0
2015-06-23,54.25,54.5,53.5,54.25,47.914051,7783000.0
2015-06-24,55.0,56.5,54.75,56.5,49.901272,16815000.0
2015-06-25,56.75,58.0,56.0,56.5,49.901272,16690000.0
2015-06-26,56.75,56.75,55.25,56.0,49.459667,5490500.0
2015-06-29,55.0,55.75,54.5,55.25,48.797256,10853200.0
2015-06-30,55.25,55.5,54.75,55.0,48.576458,6242800.0
2015-07-02,55.0,56.25,54.75,55.0,48.576458,8993700.0
2015-07-03,55.0,55.25,53.5,54.75,48.355652,5977800.0
2015-07-06,54.25,54.5,53.5,53.75,47.472446,5335300.0
2015-07-07,54.0,54.75,53.75,54.25,47.914051,2992800.0
2015-07-08,53.75,54.0,52.75,52.75,46.589241,6464500.0
2015-07-09,53.0,54.75,52.75,54.25,47.914051,6744200.0
2015-07-10,54.5,55.0,54.0,54.5,48.13485,1992000.0
2015-07-13,54.75,55.5,54.5,54.5,48.13485,6531400.0
2015-07-14,54.5,55.0,54.25,54.25,47.914051,3925400.0
2015-07-15,54.25,55.25,54.0,54.25,47.914051,5108600.0
2015-07-16,54.5,54.75,54.25,54.75,48.355652,1603400.0
2015-07-17,54.5,54.75,54.25,54.25,47.914051,2094600.0
2015-07-20,54.5,55.0,53.5,54.0,47.693253,2500900.0
2015-07-21,53.75,54.0,53.0,53.25,47.030846,3324900.0
2015-07-22,53.25,53.5,52.75,53.0,46.81004,6475100.0
2015-07-23,52.75,53.75,52.5,52.5,46.368439,4151300.0
2015-07-24,52.75,53.0,51.75,52.0,45.92683,4942800.0
2015-07-27,51.75,52.0,49.5,50.0,44.160416,7629000.0
2015-07-28,50.0,50.75,48.5,49.0,43.277203,7961200.0
2015-07-29,49.5,49.75,45.5,47.25,41.731594,14569000.0
2015-07-31,47.25,49.0,47.25,48.25,42.614803,12303200.0
2015-08-03,48.25,49.0,48.0,48.75,43.0564,4561000.0
2015-08-04,48.75,48.75,47.75,48.25,42.614803,4443900.0
2015-08-05,48.75,49.0,48.0,48.5,42.835606,3342000.0
2015-08-06,48.5,48.75,47.75,48.5,42.835606,4637400.0
2015-08-07,48.25,48.5,48.0,48.5,42.835606,2676000.0
2015-08-10,48.0,48.5,47.5,47.5,41.952396,3823400.0
2015-08-11,48.75,48.75,47.25,47.25,41.731594,6688200.0
2015-08-13,47.25,47.75,46.75,47.5,41.952396,10023400.0
2015-08-14,47.75,48.75,47.5,48.5,42.835606,4703400.0
2015-08-17,48.75,50.25,48.5,49.5,43.718811,5954300.0
2015-08-18,48.5,49.25,47.75,48.25,42.614803,5549100.0
2015-08-19,49.0,50.0,48.5,49.5,43.718811,5190600.0
2015-08-20,49.25,49.75,48.75,49.0,43.277203,6364700.0
2015-08-21,48.5,49.0,47.25,48.0,42.393997,7051300.0
2015-08-24,46.75,47.25,44.5,44.75,39.523567,7569700.0
2015-08-25,45.75,47.75,44.75,47.25,41.731594,9086500.0
2015-08-26,46.75,49.0,46.25,47.75,42.173199,7411500.0
2015-08-27,48.75,49.0,47.75,49.0,43.277203,7836200.0
2015-08-28,51.0,52.0,49.25,50.25,44.381218,9087700.0
2015-08-31,50.75,51.5,50.0,51.5,45.485229,4411600.0
2015-09-01,51.0,51.25,49.0,49.25,43.498009,5309800.0
2015-09-02,49.0,49.75,48.75,49.25,43.498009,4616500.0
2015-09-03,49.5,49.75,49.0,49.5,43.718811,1531900.0
2015-09-04,49.0,49.5,48.75,49.0,43.277203,2807600.0
2015-09-07,48.75,49.25,48.75,49.0,43.277203,1953400.0
2015-09-08,49.0,49.0,48.25,48.75,43.0564,3221700.0
2015-09-09,49.5,51.75,49.5,51.25,45.264431,12556500.0
2015-09-10,50.25,52.0,49.75,52.0,46.747768,7290400.0
2015-09-11,52.75,53.75,52.25,52.75,47.422016,8175600.0
2015-09-14,53.5,53.5,51.75,52.25,46.972515,2325000.0
2015-09-15,52.0,53.0,50.75,51.0,45.84877,4623800.0
2015-09-16,52.25,52.5,51.5,52.25,46.972515,5460000.0
2015-09-17,52.75,53.0,52.0,52.5,47.197269,5824300.0
2015-09-18,53.0,54.5,53.0,53.5,48.09626,8425400.0
2015-09-21,53.0,53.25,51.25,51.5,46.298267,7300700.0
2015-09-22,51.75,52.5,51.25,52.0,46.747768,8975100.0
2015-09-23,52.0,52.75,51.5,52.5,47.197269,5674700.0
2015-09-24,51.75,53.5,51.5,53.0,47.646763,5304900.0
2015-09-25,53.0,53.0,52.0,52.75,47.422016,3745700.0
2015-09-28,52.25,53.0,52.25,52.25,46.972515,1873700.0
2015-09-29,52.25,52.5,51.5,51.5,46.298267,5956500.0
2015-09-30,52.0,52.75,51.75,52.75,47.422016,4002200.0
2015-10-01,52.5,53.75,52.5,53.25,47.871513,3271700.0
2015-10-02,53.25,53.25,52.0,52.25,46.972515,2658900.0
2015-10-05,53.25,55.5,53.0,55.5,49.894253,13256000.0
2015-10-06,55.75,57.75,55.5,56.0,50.34375,10376300.0
2015-10-07,57.0,57.75,56.5,57.25,51.467491,11727900.0
2015-10-08,56.75,57.0,55.75,56.0,50.34375,8748700.0
2015-10-09,57.0,57.75,55.75,56.25,50.568497,7943700.0
2015-10-12,56.0,56.5,55.0,55.5,49.894253,3068500.0
2015-10-13,55.0,55.25,53.75,55.0,49.444752,8814500.0
2015-10-14,54.5,55.0,54.25,54.5,48.995258,3986600.0
2015-10-15,54.5,55.0,54.25,54.75,49.220005,4441600.0
2015-10-16,55.75,56.0,55.0,55.75,50.119003,8286400.0
2015-10-19,56.5,57.0,56.0,57.0,51.242748,3341500.0
2015-10-20,56.5,57.0,56.0,56.5,50.793251,2211800.0
2015-10-21,57.0,57.0,56.25,56.5,50.793251,1980400.0
2015-10-22,56.25,56.75,55.0,55.75,50.119003,2954000.0
2015-10-26,55.75,57.0,55.75,56.75,51.017998,5099600.0
2015-10-27,56.5,56.5,55.5,56.0,50.34375,2106600.0
2015-10-28,55.5,55.75,54.25,55.25,49.669506,3560600.0
2015-10-29,55.0,56.0,54.25,54.25,48.770512,3334700.0
2015-10-30,54.0,54.75,54.0,54.25,48.770512,4739800.0
2015-11-02,54.5,56.25,54.25,56.0,50.34375,3408400.0
2015-11-03,56.25,56.25,55.25,55.75,50.119003,1440900.0
2015-11-04,56.25,56.5,55.75,55.75,50.119003,3571500.0
2015-11-05,55.5,55.75,55.0,55.0,49.444752,2208800.0
2015-11-06,54.5,56.0,54.25,56.0,50.34375,4156000.0
2015-11-09,55.75,56.0,54.5,54.75,49.220005,2834100.0
2015-11-10,54.5,55.5,54.25,55.25,49.669506,2165900.0
2015-11-11,55.5,58.0,55.5,56.75,51.017998,10184200.0
2015-11-12,57.0,58.75,56.5,58.25,52.366493,13943700.0
2015-11-13,57.5,60.25,57.5,59.75,53.714981,17753800.0
2015-11-16,59.5,62.25,58.75,61.25,55.06348,18389600.0
2015-11-17,62.25,62.5,60.5,61.5,55.288227,14858100.0
2015-11-18,61.5,62.25,61.0,61.75,55.512974,9733500.0
2015-11-19,61.75,63.5,61.5,62.5,56.187222,10823600.0
2015-11-20,62.5,63.0,62.25,62.25,55.962471,3799700.0
2015-11-23,63.0,63.0,60.75,61.0,54.838726,7475600.0
2015-11-24,61.75,62.5,60.25,61.0,54.838726,8318900.0
2015-11-25,62.0,62.0,61.0,61.25,55.06348,9537800.0
2015-11-26,61.5,61.5,58.5,58.75,52.815987,4294700.0
2015-11-27,59.0,61.0,58.5,61.0,54.838726,3602800.0
2015-11-30,60.0,60.75,58.25,58.5,52.59124,9350600.0
2015-12-01,59.25,62.0,59.0,60.0,53.939735,17880300.0
2015-12-02,61.0,61.25,59.5,59.75,53.714981,9147500.0
2015-12-03,59.5,60.0,58.5,59.75,53.714981,8009000.0
2015-12-04,59.0,59.25,58.75,59.0,53.040733,4985500.0
2015-12-08,58.75,58.75,56.0,57.25,51.467491,12848200.0
2015-12-09,57.25,58.5,57.25,58.0,52.141743,8204000.0
2015-12-11,58.0,58.5,57.5,58.5,52.59124,6866500.0
2015-12-14,58.25,58.25,56.5,57.25,51.467491,4008900.0
2015-12-15,58.0,60.0,57.75,60.0,53.939735,9717800.0
2015-12-16,60.25,62.25,60.0,61.75,55.512974,7901900.0
2015-12-17,61.5,62.0,59.75,60.75,54.613979,5500200.0
2015-12-18,60.5,60.5,60.0,60.5,54.389233,5252900.0
2015-12-21,61.0,63.0,60.5,61.25,55.06348,6505200.0
2015-12-22,62.5,63.0,61.5,63.0,56.636723,5192800.0
2015-12-23,63.5,65.0,63.5,64.75,58.209961,7388100.0
2015-12-24,65.0,65.0,63.5,64.0,57.535717,3523900.0
2015-12-25,63.75,64.0,62.25,63.5,57.086216,1509400.0
2015-12-28,63.25,64.75,63.25,64.5,57.985214,1812900.0
2015-12-29,63.5,64.25,63.0,64.25,57.760464,2182900.0
2015-12-30,64.5,66.0,64.25,66.0,59.333706,5382500.0
2016-01-04,65.0,65.25,62.25,62.75,56.411972,3998300.0
2016-01-05,63.5,64.75,62.5,64.75,58.209961,7030600.0
2016-01-06,64.0,65.0,63.25,65.0,58.434708,3995200.0
2016-01-07,64.5,64.75,62.75,62.75,56.411972,9791600.0
2016-01-08,63.5,65.0,63.0,64.0,57.535717,6466000.0
2016-01-11,63.5,65.75,63.25,64.75,58.209961,8811000.0
2016-01-12,65.0,65.5,64.5,65.0,58.434708,8300700.0
2016-01-13,66.0,66.75,65.5,66.0,59.333706,12246300.0
2016-01-14,66.0,67.0,65.0,66.5,59.783211,6309400.0
2016-01-15,67.0,68.5,66.75,67.25,60.457455,9326200.0
2016-01-18,67.25,67.5,66.0,66.25,59.558453,4789500.0
2016-01-19,65.75,66.0,64.5,65.25,58.659462,6349200.0
2016-01-20,64.75,65.5,64.5,64.75,58.209961,6667500.0
2016-01-21,65.0,66.0,63.75,64.5,57.985214,9551300.0
2016-01-22,64.75,66.75,64.0,66.25,59.558453,10872400.0
2016-01-25,66.75,67.25,65.25,65.25,58.659462,6531600.0
2016-01-26,64.5,65.75,64.5,65.25,58.659462,3837800.0
2016-01-27,65.5,67.25,65.0,67.0,60.2327,12146600.0
2016-01-28,66.75,67.0,62.75,64.0,57.535717,15351800.0
2016-01-29,64.0,64.5,63.5,64.25,57.760464,7917400.0
2016-02-01,64.0,64.75,63.0,64.5,57.985214,9434300.0
2016-02-02,64.5,65.0,63.25,63.25,56.861469,8741700.0
2016-02-03,63.25,64.75,63.25,64.75,58.209961,5721600.0
2016-02-04,63.75,65.0,63.75,64.75,58.209961,5624600.0
2016-02-05,64.75,65.5,64.5,64.75,58.209961,6229300.0
2016-02-08,65.0,65.0,64.5,64.5,57.985214,2281200.0
2016-02-09,64.25,64.5,63.5,64.25,57.760464,4883300.0
2016-02-10,63.75,64.25,63.0,63.25,56.861469,5511600.0
2016-02-11,64.0,64.5,60.25,60.25,54.164478,14129100.0
2016-02-12,60.0,60.75,56.0,58.0,52.141743,15557900.0
2016-02-15,59.0,60.25,58.0,59.0,53.040733,19311700.0
2016-02-16,59.75,62.25,59.5,60.75,54.613979,14758400.0
2016-02-17,61.0,62.5,60.75,62.5,56.187222,8518500.0
2016-02-18,63.25,65.0,63.0,63.75,57.310963,12156800.0
2016-02-19,63.75,64.0,62.25,63.5,57.086216,10791200.0
2016-02-23,63.5,64.0,63.0,64.0,57.535717,10652000.0
2016-02-24,62.25,62.75,61.5,62.5,57.813217,6472900.0
2016-02-25,63.0,63.5,62.25,63.5,58.738228,8305300.0
2016-02-26,64.0,64.5,63.25,64.25,59.431988,4213700.0
2016-02-29,64.0,64.5,63.5,63.5,58.738228,2443400.0
2016-03-01,64.0,65.75,63.75,65.75,60.819511,10341400.0
2016-03-02,66.25,66.25,65.0,65.5,60.588253,5956200.0
2016-03-03,66.25,68.0,65.25,66.25,61.282013,11999800.0
2016-03-04,67.0,67.25,64.5,64.75,59.894497,6239000.0
2016-03-07,65.25,68.0,65.25,68.0,62.90078,8828400.0
2016-03-08,68.0,68.0,66.0,67.0,61.975773,8482700.0
2016-03-09,69.5,70.0,67.25,68.0,62.90078,8016700.0
2016-03-10,67.75,68.75,67.25,68.25,63.132034,6057100.0
2016-03-11,68.25,68.25,67.5,67.75,62.669533,5931200.0
2016-03-14,68.0,68.75,66.75,67.75,62.669533,7507000.0
2016-03-15,67.5,68.0,67.0,67.0,61.975773,5709300.0
2016-03-16,66.75,67.75,66.75,67.25,62.20702,6480300.0
2016-03-17,67.75,70.75,67.5,69.5,64.288292,21756200.0
2016-03-18,69.0,70.25,68.5,70.0,64.750801,13947800.0
2016-03-21,70.0,70.0,68.5,69.25,64.057045,3439600.0
2016-03-22,68.5,69.25,68.0,68.75,63.59454,5501100.0
2016-03-23,68.75,69.0,68.0,69.0,63.82579,3617200.0
2016-03-24,68.5,69.0,66.25,67.5,62.438274,6036900.0
2016-03-25,67.25,68.75,66.75,66.75,61.744518,2240500.0
2016-03-28,66.75,67.25,66.5,67.25,62.20702,983600.0
2016-03-29,67.75,68.5,67.0,68.5,63.363289,5855900.0
2016-03-30,68.5,69.75,68.5,69.0,63.82579,7954400.0
2016-03-31,69.5,70.5,68.5,69.25,64.057045,7613200.0
2016-04-01,69.75,70.0,68.75,69.25,64.057045,4336800.0
2016-04-04,69.75,69.75,68.75,69.25,64.057045,2365700.0
2016-04-05,68.75,69.0,67.5,67.5,62.438274,4666500.0
2016-04-07,67.5,68.75,66.5,68.75,63.59454,5780500.0
2016-04-08,68.75,69.5,67.5,69.25,64.057045,2960600.0
2016-04-11,69.25,70.0,69.0,69.25,64.057045,2497000.0
2016-04-12,69.75,70.0,69.5,70.0,64.750801,3544300.0
2016-04-18,70.0,72.0,70.0,72.0,66.600822,9596400.0
2016-04-19,70.75,71.0,67.75,68.5,63.363289,19319700.0
2016-04-20,67.75,68.0,66.25,67.25,62.20702,16374600.0
2016-04-21,67.25,68.25,67.0,67.25,62.20702,8562600.0
2016-04-22,68.0,68.5,66.5,66.5,61.513268,9890600.0
2016-04-25,67.0,67.5,65.5,66.0,61.050758,5153100.0
2016-04-26,66.0,67.0,65.5,67.0,61.975773,5339200.0
2016-04-27,67.0,67.25,65.5,66.0,61.050758,5366700.0
2016-04-28,66.5,66.75,64.5,65.0,60.125748,7574900.0
2016-04-29,64.25,66.0,64.0,66.0,61.050758,6047000.0
2016-05-03,66.0,67.0,65.5,66.25,61.282013,4660100.0
2016-05-04,65.25,65.5,63.0,63.75,58.969486,7025400.0
2016-05-09,63.75,63.75,61.75,62.0,57.350716,10079600.0
2016-05-10,62.5,64.25,62.0,63.5,58.738228,9780500.0
2016-05-11,63.75,65.0,63.0,64.25,59.431988,10200300.0
2016-05-12,64.25,64.5,63.5,64.5,59.663242,3771200.0
2016-05-13,64.25,67.25,64.0,67.0,61.975773,7611000.0
2016-05-16,67.0,67.75,66.25,67.75,62.669533,7449100.0
2016-05-17,67.5,67.75,66.5,66.75,61.744518,2363500.0
2016-05-18,66.25,67.0,66.0,66.25,61.282013,2937500.0
2016-05-19,65.75,66.0,62.75,62.75,58.044472,10766300.0
2016-05-23,62.75,64.0,62.25,62.75,58.044472,4358200.0
2016-05-24,62.75,64.25,62.5,64.0,59.200737,5379200.0
2016-05-25,64.25,64.5,63.0,63.5,58.738228,4260800.0
2016-05-26,63.5,64.0,63.25,63.25,58.506977,3969700.0
2016-05-27,63.5,64.0,63.25,63.75,58.969486,3056300.0
2016-05-30,64.0,64.0,63.0,63.25,58.506977,4042400.0
2016-05-31,63.5,64.5,63.25,63.5,58.738228,7100200.0
2016-06-01,63.5,64.0,62.75,62.75,58.044472,2873800.0
2016-06-02,63.0,65.0,63.0,64.25,59.431988,5018000.0
2016-06-03,64.75,66.25,64.5,66.25,61.282013,6224800.0
2016-06-06,65.5,66.0,64.5,65.0,60.125748,3824100.0
2016-06-07,65.0,65.25,64.0,64.0,59.200737,3978900.0
2016-06-08,63.75,64.0,63.0,64.0,59.200737,3674900.0
2016-06-09,64.0,64.75,64.0,64.5,59.663242,4975600.0
2016-06-10,64.25,64.5,63.25,64.0,59.200737,2577400.0
2016-06-13,63.25,64.0,63.0,63.25,58.506977,3020200.0
2016-06-14,63.25,63.5,62.5,63.0,58.275726,4848500.0
2016-06-15,63.25,63.75,63.0,63.75,58.969486,2612400.0
2016-06-16,63.25,63.5,61.5,62.0,57.350716,6034100.0
2016-06-17,62.0,62.25,61.0,61.5,56.888206,4848900.0
2016-06-20,61.75,62.75,61.5,61.75,57.119461,3454500.0
2016-06-21,61.75,62.0,59.75,59.75,55.26944,10993300.0
2016-06-22,59.75,60.5,57.5,58.5,54.113171,7148400.0
2016-06-23,58.75,59.5,58.0,58.75,54.344429,11012100.0
2016-06-24,57.75,58.0,55.5,57.5,53.18816,14517100.0
2016-06-27,57.0,58.75,57.0,58.5,54.113171,4320500.0
2016-06-28,58.5,59.75,58.25,59.75,55.26944,5272500.0
2016-06-29,60.0,60.5,59.5,59.75,55.26944,4215700.0
2016-06-30,60.0,60.5,59.5,60.0,55.50069,7432000.0
2016-07-04,60.0,61.25,60.0,61.25,56.656956,2057600.0
2016-07-05,60.5,60.5,59.25,59.25,54.806931,7746100.0
2016-07-06,58.5,60.25,58.25,59.75,55.26944,6733800.0
2016-07-07,59.5,60.25,59.25,59.5,55.038185,4275100.0
2016-07-08,59.0,60.0,58.75,59.5,55.038185,4825100.0
2016-07-11,60.25,60.25,59.75,60.25,55.731941,3942800.0
2016-07-12,60.25,61.0,60.0,60.25,55.731941,4139000.0
2016-07-13,60.25,61.25,60.25,60.75,56.19445,7232700.0
2016-07-14,60.5,62.25,60.5,61.75,57.119461,4804700.0
2016-07-15,62.25,63.0,61.75,63.0,58.275726,7389000.0
2016-07-20,62.5,63.5,61.25,62.0,57.350716,12771100.0
2016-07-21,62.0,62.5,61.0,61.0,56.425701,6992800.0
2016-07-22,61.25,62.0,61.0,61.5,56.888206,6995700.0
