Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,88.5,88.5,87.25,87.5,74.703606,5286200.0
2010-01-12,87.25,89.0,87.25,88.0,75.130493,10625200.0
2010-01-13,87.5,88.0,87.25,88.0,75.130493,5401000.0
2010-01-14,88.5,88.5,87.75,87.75,74.91703,5234800.0
2010-01-15,88.0,88.25,86.25,86.5,73.849846,6142900.0
2010-01-18,86.0,86.25,85.5,86.0,73.422981,4600600.0
2010-01-19,86.0,86.5,84.75,84.75,72.355782,5421900.0
2010-01-20,84.75,85.0,82.25,84.0,71.715469,7530900.0
2010-01-21,83.5,83.75,82.0,82.5,70.434837,9520300.0
2010-01-22,81.5,82.5,81.0,82.25,70.22139,6556800.0
2010-01-25,81.5,84.5,81.25,83.75,71.502037,6316100.0
2010-01-26,84.0,84.25,82.0,82.0,70.00795,6833900.0
2010-01-27,82.5,82.5,81.0,81.25,69.367638,4147600.0
2010-01-28,82.0,83.0,80.75,81.5,69.58107,3673700.0
2010-01-29,81.0,82.5,80.75,82.5,70.434837,4745200.0
2010-02-01,82.75,83.0,81.5,82.5,70.434837,2866500.0
2010-02-02,83.5,83.5,81.75,81.75,69.794525,3544000.0
2010-02-03,82.25,84.0,82.0,84.0,71.715469,2897500.0
2010-02-04,83.25,83.5,82.25,82.25,70.22139,3073600.0
2010-02-05,81.0,81.0,79.25,79.5,67.873566,7593600.0
2010-02-08,79.5,79.5,77.25,78.5,67.019814,6956600.0
2010-02-09,78.0,79.5,77.25,79.5,67.873566,4568400.0
2010-02-10,79.75,80.5,79.5,79.75,68.086998,4056000.0
2010-02-11,79.5,80.0,78.5,79.75,68.086998,6064700.0
2010-02-12,79.75,80.0,79.25,79.75,68.086998,4935800.0
2010-02-15,79.5,79.5,77.5,77.75,66.379478,3844500.0
2010-02-16,77.75,79.25,77.75,79.0,67.446693,3128500.0
2010-02-17,80.0,80.5,79.75,80.0,68.300446,4399300.0
2010-02-18,80.0,80.75,79.5,80.0,68.300446,4593400.0
2010-02-19,79.5,79.75,78.5,79.75,68.086998,5063600.0
2010-02-22,80.25,80.75,80.0,80.5,68.727325,4268100.0
2010-02-23,80.25,83.0,80.25,83.0,70.861717,11294900.0
2010-02-24,83.0,84.75,82.5,84.75,72.355782,10988200.0
2010-02-25,85.5,85.75,84.25,85.75,73.209541,8506800.0
2010-02-26,85.5,87.0,84.75,86.5,73.849846,7924900.0
2010-03-02,86.5,89.0,86.5,88.75,75.770805,14985000.0
2010-03-03,89.0,89.25,87.75,88.0,75.130493,3861900.0
2010-03-04,88.0,89.75,87.5,87.5,74.703606,11723000.0
2010-03-05,88.5,88.75,87.25,87.75,74.91703,6189400.0
2010-03-08,88.0,88.5,87.5,87.75,74.91703,7238700.0
2010-03-09,87.5,87.5,86.0,86.25,73.636406,5895800.0
2010-03-10,86.0,86.5,85.5,86.25,73.636406,5515700.0
2010-03-11,86.25,87.25,85.5,86.75,74.063293,11052600.0
2010-03-12,87.0,88.25,85.75,88.25,75.343925,8719500.0
2010-03-15,88.0,89.5,87.75,88.5,75.557365,8609000.0
2010-03-16,88.75,90.0,88.5,89.75,76.62455,9227300.0
2010-03-17,90.75,92.5,90.75,91.75,78.332069,13576600.0
2010-03-18,92.25,93.0,91.25,91.25,77.90519,7859900.0
2010-03-19,92.5,97.5,92.5,96.0,81.960533,19843400.0
2010-03-22,95.75,100.0,95.5,97.5,83.241158,21748300.0
2010-03-23,98.0,99.5,96.5,97.25,83.027725,14801500.0
2010-03-24,98.75,100.0,98.75,98.75,84.308357,15063100.0
2010-03-25,100.0,100.5,98.5,100.0,85.375557,10757900.0
2010-03-26,100.0,100.0,97.5,98.0,83.668037,8598800.0
2010-03-29,98.0,98.25,94.5,94.5,80.679901,8768500.0
2010-03-30,95.0,98.25,95.0,97.75,83.454613,9242800.0
2010-03-31,98.25,100.0,96.5,96.5,82.387405,7668500.0
2010-04-01,97.75,99.5,97.0,97.75,83.454613,7964500.0
2010-04-02,98.25,98.75,97.0,97.5,83.241158,3842300.0
2010-04-05,96.75,98.0,95.0,97.75,83.454613,6313900.0
2010-04-07,97.75,103.0,97.75,102.5,87.509941,21313600.0
2010-04-08,101.0,101.5,95.0,96.0,81.960533,18861800.0
2010-04-09,95.25,98.0,95.0,97.25,83.027725,12405800.0
2010-04-12,92.0,92.75,90.75,92.0,78.545494,22187700.0
2010-04-16,92.0,92.0,84.0,84.75,73.963684,29012800.0
2010-04-19,85.0,86.0,84.0,85.25,74.400047,23075600.0
2010-04-20,87.0,92.0,86.5,91.5,79.854607,20930300.0
2010-04-21,91.5,92.75,89.25,91.0,79.418236,21701500.0
2010-04-22,90.75,94.25,90.75,93.25,81.381866,10336500.0
2010-04-23,90.0,91.75,89.5,91.75,80.072792,7991400.0
2010-04-26,93.0,93.5,91.25,91.75,80.072792,11107000.0
2010-04-27,91.0,91.75,90.5,90.75,79.20005,4375100.0
2010-04-28,89.5,90.25,89.0,89.75,78.327332,7421800.0
2010-04-29,90.5,90.5,89.0,89.5,78.109146,11870200.0
2010-04-30,90.25,91.0,89.0,90.25,78.76368,11378700.0
2010-05-04,90.25,99.0,90.25,97.25,84.872787,24330800.0
2010-05-06,97.25,97.25,93.0,93.5,81.60006,19208300.0
2010-05-07,91.0,91.0,89.5,90.25,78.76368,17777700.0
2010-05-10,91.0,92.5,90.25,92.0,80.290955,18735000.0
2010-05-11,93.0,93.75,90.75,91.0,79.418236,11702800.0
2010-05-12,90.5,92.5,90.25,91.25,79.636406,7890000.0
2010-05-13,91.5,92.0,89.75,90.0,78.545494,7049800.0
2010-05-14,89.0,90.25,88.75,90.25,78.76368,8836600.0
2010-05-17,86.0,87.25,85.5,87.0,75.927322,8294100.0
2010-05-18,87.0,87.75,86.25,87.25,76.145493,5887900.0
2010-05-19,86.5,88.5,86.25,88.0,76.800056,8822500.0
2010-05-20,88.0,88.0,88.0,88.0,76.800056,0.0
2010-05-21,88.0,88.0,88.0,88.0,76.800056,0.0
2010-05-24,88.0,88.0,86.0,86.5,75.490967,10704700.0
2010-05-25,85.0,85.5,83.5,83.75,73.09095,12595400.0
2010-05-26,84.5,85.0,82.25,83.5,72.872787,9899600.0
2010-05-27,83.0,85.5,83.0,85.5,74.618225,7483300.0
2010-05-31,85.5,88.25,85.5,88.25,77.018242,10888300.0
2010-06-01,88.25,88.25,86.25,86.25,75.272774,6369200.0
2010-06-02,86.75,87.25,86.25,86.75,75.709137,4061500.0
2010-06-03,88.0,89.5,87.75,89.25,77.890945,9742100.0
2010-06-04,89.25,90.25,88.25,90.25,78.76368,5872900.0
2010-06-07,88.5,88.75,87.5,88.75,77.454605,5289300.0
2010-06-08,89.0,89.5,87.75,88.0,76.800056,2512500.0
2010-06-09,88.0,89.5,87.5,88.75,77.454605,3263700.0
2010-06-10,89.0,90.25,89.0,90.25,78.76368,5655100.0
2010-06-11,91.0,91.25,90.5,91.25,79.636406,7173400.0
2010-06-14,91.5,92.5,91.0,91.75,80.072792,5772200.0
2010-06-15,91.0,91.25,90.5,90.75,79.20005,4229400.0
2010-06-16,91.5,92.25,91.5,92.25,80.50914,6702200.0
2010-06-17,92.75,92.75,91.75,92.25,80.50914,2530700.0
2010-06-18,92.25,93.0,91.75,93.0,81.163689,6179300.0
2010-06-21,93.75,95.25,93.5,95.25,83.127327,14023300.0
2010-06-22,94.75,95.0,94.25,94.5,82.472778,4076800.0
2010-06-23,94.0,94.25,93.25,93.5,81.60006,6193800.0
2010-06-24,93.5,93.75,90.25,90.25,78.76368,9000300.0
2010-06-25,90.5,91.0,89.5,91.0,79.418236,7690200.0
2010-06-28,91.0,91.75,91.0,91.75,80.072792,2840300.0
2010-06-29,91.5,92.25,90.5,92.0,80.290955,6077300.0
2010-06-30,91.0,92.0,90.75,90.75,79.20005,4470400.0
2010-07-02,90.75,91.0,90.25,90.5,78.98188,6507700.0
2010-07-05,90.75,91.0,90.5,90.5,78.98188,3852900.0
2010-07-06,90.5,91.5,89.5,91.5,79.854607,10397500.0
2010-07-07,92.0,92.0,90.75,91.25,79.636406,5738900.0
2010-07-08,92.5,93.0,92.0,92.25,80.50914,6081500.0
2010-07-09,93.0,94.0,92.75,93.25,81.381866,10352800.0
2010-07-12,94.0,94.75,93.5,94.25,82.254585,6081900.0
2010-07-13,94.75,94.75,92.75,93.0,81.163689,11600300.0
2010-07-14,94.0,94.25,93.25,93.25,81.381866,3594900.0
2010-07-15,93.25,93.5,92.25,92.5,80.72731,5679200.0
2010-07-16,92.5,94.75,92.5,94.25,82.254585,7992500.0
2010-07-19,94.0,94.0,93.0,93.75,81.818237,5246300.0
2010-07-20,94.25,94.75,93.0,93.75,81.818237,7100600.0
2010-07-21,94.25,94.75,93.5,94.75,82.690956,5995800.0
2010-07-22,95.0,96.75,94.75,96.0,83.781876,14021500.0
2010-07-23,97.5,100.0,97.5,98.5,85.963692,23418300.0
2010-07-27,98.5,105.0,98.5,105.0,91.636429,24133900.0
2010-07-28,105.0,105.0,101.5,102.0,89.018257,10341300.0
2010-07-29,102.0,104.0,99.75,103.5,90.327324,7804500.0
2010-07-30,103.0,103.0,99.75,100.0,87.272774,5939300.0
2010-08-02,101.0,103.0,100.5,101.5,88.581879,4414600.0
2010-08-03,102.0,103.0,101.0,102.0,89.018257,6623100.0
2010-08-04,103.0,103.5,101.5,103.5,90.327324,5536800.0
2010-08-05,103.5,107.5,103.5,106.5,92.945503,14262200.0
2010-08-06,106.0,106.5,104.5,104.5,91.200058,5870400.0
2010-08-09,105.0,105.5,103.5,103.5,90.327324,2807200.0
2010-08-10,103.5,103.5,101.0,101.5,88.581879,5792000.0
2010-08-11,102.0,103.0,100.5,102.5,89.45462,4800200.0
2010-08-16,102.5,102.5,99.25,100.0,87.272774,15851900.0
2010-08-17,101.0,102.0,100.0,102.0,89.018257,4657200.0
2010-08-18,102.5,105.0,101.5,103.5,90.327324,8237100.0
2010-08-19,105.0,106.5,105.0,105.0,91.636429,10165800.0
2010-08-20,105.5,107.0,105.5,106.5,92.945503,9030700.0
2010-08-23,107.0,108.5,106.5,108.0,94.254616,6391300.0
2010-08-24,108.5,109.5,107.0,109.0,95.127327,5119000.0
2010-08-25,108.0,108.5,104.5,105.5,92.072792,5622200.0
2010-08-26,106.0,106.0,102.5,103.5,90.327324,7590800.0
2010-08-27,103.0,106.0,103.0,106.0,92.509163,4730900.0
2010-08-30,108.0,109.0,107.5,108.5,94.690971,6355900.0
2010-08-31,108.5,109.5,107.0,108.5,94.690971,4857600.0
2010-09-01,111.0,113.5,110.5,113.5,99.054611,10774500.0
2010-09-02,116.5,116.5,113.5,114.0,99.490974,13527800.0
2010-09-03,114.0,114.0,110.0,111.0,96.872795,12931000.0
2010-09-06,113.0,115.0,112.5,112.5,98.181892,16527300.0
2010-09-07,113.0,113.0,109.5,110.0,96.42865,7773600.0
2010-09-08,108.0,111.0,108.0,109.0,95.552002,5911100.0
2010-09-09,110.5,111.5,107.0,108.5,95.113701,7778100.0
2010-09-10,108.0,109.0,106.5,108.5,95.113701,9838800.0
2010-09-13,109.0,112.5,108.5,112.0,98.181892,11968800.0
2010-09-14,112.5,112.5,107.0,107.5,94.237076,9783200.0
2010-09-15,106.5,107.0,102.0,105.0,92.045525,18547000.0
2010-09-16,106.0,107.0,105.5,106.0,92.922134,6535200.0
2010-09-17,105.5,107.5,105.5,107.5,94.237076,4243600.0
2010-09-20,108.0,108.0,103.5,106.0,92.922134,6975100.0
2010-09-21,107.0,108.5,106.5,108.5,95.113701,3830000.0
2010-09-22,110.0,112.5,110.0,112.5,98.620193,12614500.0
2010-09-23,114.0,114.5,113.0,113.5,99.496834,6757000.0
2010-09-24,113.5,114.0,112.0,112.5,98.620193,4114600.0
2010-09-27,113.5,114.0,112.5,113.0,99.058502,4585900.0
2010-09-28,113.5,115.0,113.0,114.5,100.373436,6617300.0
2010-09-29,115.5,116.5,115.0,115.5,101.250069,6688700.0
2010-09-30,116.0,117.0,114.5,117.0,102.565025,6267000.0
2010-10-01,117.5,117.5,115.0,116.5,102.126701,4585100.0
2010-10-04,117.0,117.0,113.5,116.0,101.68837,6491100.0
2010-10-05,116.0,116.0,113.5,116.0,101.68837,6182900.0
2010-10-06,117.0,119.5,116.5,118.5,103.879921,9959700.0
2010-10-07,118.0,119.0,116.5,116.5,102.126701,3408700.0
2010-10-08,116.5,117.5,115.0,115.5,101.250069,4276600.0
2010-10-11,116.0,118.0,116.0,118.0,103.441628,4957300.0
2010-10-12,118.0,119.5,117.0,118.0,103.441628,6358800.0
2010-10-13,119.0,121.0,118.5,120.5,105.633186,7293100.0
2010-10-14,121.5,121.5,118.0,118.5,103.879921,5821600.0
2010-10-15,118.5,119.0,116.0,117.5,103.003319,6617100.0
2010-10-18,117.5,118.0,115.5,116.5,102.126701,5243000.0
2010-10-19,117.0,118.5,116.0,118.5,103.879921,2330300.0
2010-10-20,117.0,118.5,116.5,118.0,103.441628,2814300.0
2010-10-21,118.5,119.5,118.0,118.5,103.879921,3580500.0
2010-10-22,118.5,119.5,117.5,119.5,104.756554,3900700.0
2010-10-26,119.5,119.5,117.0,118.0,103.441628,6111000.0
2010-10-27,118.5,118.5,115.5,116.0,101.68837,3231100.0
2010-10-28,115.5,117.5,114.5,117.5,103.003319,2942100.0
2010-10-29,117.0,117.5,115.5,117.0,102.565025,2962200.0
2010-11-01,118.5,119.5,117.5,119.5,104.756554,3749800.0
2010-11-02,120.0,121.0,119.5,121.0,106.071487,5006400.0
2010-11-03,122.5,125.5,122.0,123.0,107.824738,9336000.0
2010-11-04,124.0,125.0,123.0,125.0,109.577995,9037100.0
2010-11-05,126.5,130.0,126.5,127.0,111.331245,10337200.0
2010-11-08,127.5,128.5,126.0,128.5,112.646179,2397100.0
2010-11-09,127.5,128.5,126.0,127.0,111.331245,1954900.0
2010-11-10,125.5,126.5,124.0,124.0,108.70137,4800200.0
2010-11-11,125.0,125.5,122.5,122.5,107.386444,3132700.0
2010-11-12,121.0,121.5,118.0,119.5,104.756554,6116300.0
2010-11-15,119.0,120.0,117.0,120.0,105.194885,9226400.0
2010-11-16,119.5,120.5,115.0,115.5,101.250069,6878100.0
2010-11-17,114.5,115.5,112.0,113.5,99.496834,8474800.0
2010-11-18,114.0,119.0,114.0,118.5,103.879921,6165700.0
2010-11-19,120.0,121.5,118.0,121.5,106.509811,7721900.0
2010-11-22,122.0,122.5,121.0,122.5,107.386444,4433400.0
2010-11-23,121.0,121.0,118.0,120.0,105.194885,4187200.0
2010-11-24,120.0,123.5,118.5,122.0,106.948128,9162800.0
2010-11-25,122.0,122.0,118.5,119.5,104.756554,6551400.0
2010-11-26,118.0,118.5,115.0,116.0,101.68837,5919100.0
2010-11-29,115.0,120.5,114.5,119.5,104.756554,4215900.0
2010-11-30,119.5,120.5,117.5,119.5,104.756554,10463800.0
2010-12-01,118.5,121.5,116.5,120.5,105.633186,9243100.0
2010-12-02,122.0,123.5,122.0,123.0,107.824738,6319000.0
2010-12-03,123.0,126.5,122.0,126.0,110.45462,11202700.0
2010-12-07,126.0,129.0,126.0,129.0,113.084488,6814000.0
2010-12-08,128.0,128.0,125.5,126.5,110.892929,5395700.0
2010-12-09,127.5,128.5,125.5,128.0,112.207863,5547600.0
2010-12-13,128.0,129.5,126.5,127.0,111.331245,5238900.0
2010-12-14,127.5,127.5,125.0,125.5,110.016304,5986300.0
2010-12-15,125.5,126.5,125.0,126.0,110.45462,4726400.0
2010-12-16,125.0,126.0,123.0,124.0,108.70137,5878700.0
2010-12-17,123.0,123.5,121.5,122.5,107.386444,7709700.0
2010-12-20,123.0,123.0,121.0,121.0,106.071487,3082700.0
2010-12-21,122.0,123.5,120.5,123.5,108.263054,2986000.0
2010-12-22,124.0,126.0,123.5,125.5,110.016304,3269900.0
2010-12-23,126.0,127.0,125.0,127.0,111.331245,5036200.0
2010-12-24,126.0,126.5,125.5,126.0,110.45462,2076300.0
2010-12-27,126.5,126.5,124.5,124.5,109.139694,1098400.0
2010-12-28,124.0,125.0,123.0,124.5,109.139694,1571200.0
2010-12-29,125.5,126.5,125.0,126.0,110.45462,3215200.0
2010-12-30,126.0,126.5,125.5,125.5,110.016304,3191100.0
2011-01-04,127.0,128.0,126.5,127.5,111.769547,3627300.0
2011-01-05,128.0,130.5,127.5,129.5,113.522804,8477900.0
2011-01-06,131.0,131.5,128.5,130.5,114.399422,10112000.0
2011-01-07,131.0,132.0,128.5,130.5,114.399422,8196200.0
2011-01-10,129.5,129.5,123.0,126.5,110.892929,11789800.0
2011-01-11,125.0,125.5,122.0,123.5,108.263054,7657700.0
2011-01-12,125.0,126.0,124.0,124.0,108.70137,5012500.0
2011-01-13,125.5,130.0,125.0,129.0,113.084488,9537400.0
2011-01-14,128.0,129.0,127.0,129.0,113.084488,5380900.0
2011-01-17,128.5,128.5,125.5,125.5,110.016304,3635100.0
2011-01-18,125.5,126.0,124.0,124.5,109.139694,3992050.0
2011-01-19,125.5,125.5,123.0,125.0,109.577995,10405000.0
2011-01-20,124.5,126.0,122.5,123.0,107.824738,7228600.0
2011-01-21,122.0,122.5,115.5,116.0,101.68837,37373900.0
2011-01-24,115.0,115.0,112.0,112.5,98.620193,11585700.0
2011-01-25,114.0,117.0,112.0,114.5,100.373436,15748800.0
2011-01-26,115.5,117.5,115.0,117.0,102.565025,6701100.0
2011-01-27,117.5,119.0,117.0,118.5,103.879921,7630600.0
2011-01-28,117.0,119.0,116.5,118.5,103.879921,6197100.0
2011-01-31,116.5,117.0,114.5,115.0,100.811745,5049100.0
2011-02-01,115.5,117.0,114.0,115.0,100.811745,3355100.0
2011-02-02,116.5,118.0,116.0,118.0,103.441628,2583400.0
2011-02-03,118.0,118.0,117.0,117.0,102.565025,1564100.0
2011-02-04,118.0,118.0,115.0,115.0,100.811745,5235700.0
2011-02-07,113.0,114.0,111.5,113.5,99.496834,9105100.0
2011-02-08,112.5,113.5,111.0,111.5,97.743568,8586700.0
2011-02-09,111.5,112.5,108.0,108.0,94.675385,11307600.0
2011-02-10,107.0,108.0,103.5,103.5,90.730576,18882800.0
2011-02-11,102.5,105.5,99.75,104.0,91.168884,27321600.0
2011-02-14,105.5,110.5,105.5,110.0,96.42865,14102200.0
2011-02-15,112.5,115.0,111.0,114.0,99.93512,24168600.0
2011-02-16,114.0,117.5,113.0,117.0,102.565025,13290800.0
2011-02-17,119.0,120.0,117.0,118.0,103.441628,14093100.0
2011-02-18,,,,,,
2011-02-21,119.0,119.0,115.5,116.5,102.126701,7248800.0
2011-02-22,114.0,114.5,112.0,113.5,99.496834,8806100.0
2011-02-23,113.0,114.0,110.5,112.0,98.181892,12366600.0
2011-02-24,112.5,113.0,109.5,110.0,96.42865,7032400.0
2011-02-25,111.5,115.0,111.5,114.5,100.373436,10500800.0
2011-02-28,114.0,117.5,113.5,117.5,103.003319,12848400.0
2011-03-01,118.5,120.0,118.0,119.5,104.756554,14116900.0
2011-03-02,118.5,120.5,118.0,119.5,104.756554,13988800.0
2011-03-03,120.0,121.0,119.5,120.0,105.194885,6064000.0
2011-03-04,121.5,121.5,119.5,120.0,105.194885,6661500.0
2011-03-07,120.0,120.5,119.0,120.0,105.194885,3984600.0
2011-03-08,121.0,124.0,121.0,124.0,108.70137,10657200.0
2011-03-09,125.5,126.0,123.5,124.0,108.70137,8791500.0
2011-03-10,124.0,125.5,122.0,125.0,109.577995,7935200.0
2011-03-11,123.5,124.5,122.0,122.0,106.948128,6726900.0
2011-03-14,122.0,124.0,121.0,124.0,108.70137,3491800.0
2011-03-15,122.5,122.5,119.5,120.0,105.194885,7197600.0
2011-03-16,120.5,121.5,119.0,121.0,106.071487,4853400.0
2011-03-17,119.0,120.5,118.5,119.5,104.756554,6917800.0
2011-03-21,120.0,124.5,119.5,124.5,109.139694,9707900.0
2011-03-22,125.5,126.0,124.0,125.0,109.577995,6676700.0
2011-03-23,124.5,125.0,124.0,124.0,108.70137,2338900.0
2011-03-24,125.0,127.0,125.0,126.5,110.892929,6262800.0
2011-03-25,127.0,127.5,125.5,127.0,111.331245,3536300.0
2011-03-28,127.0,127.5,126.0,126.5,110.892929,3091300.0
2011-03-29,126.5,127.0,125.5,126.0,110.45462,4057200.0
2011-03-30,127.0,129.5,126.0,129.5,113.522804,11890200.0
2011-03-31,130.0,130.0,127.0,127.0,111.331245,6763500.0
2011-04-01,128.0,132.0,128.0,130.5,114.399422,10720700.0
2011-04-04,131.5,134.0,131.0,133.0,116.590973,7954300.0
2011-04-05,133.0,133.5,130.5,132.0,115.714355,5308800.0
2011-04-07,132.0,133.0,130.5,132.5,116.152672,8958400.0
2011-04-08,133.0,133.5,130.0,131.0,114.837753,8707300.0
2011-04-11,131.0,131.0,128.5,129.5,113.522804,4071300.0
2011-04-12,128.0,131.0,126.5,131.0,114.837753,6386200.0
2011-04-18,129.5,130.5,129.0,129.5,115.282822,7591500.0
2011-04-19,128.5,129.0,127.0,128.0,113.947525,11630000.0
2011-04-20,129.0,129.5,127.5,128.5,114.392632,13018600.0
2011-04-21,129.5,130.0,127.5,130.0,115.727951,11032400.0
2011-04-22,130.0,130.5,128.5,129.0,114.837753,2435300.0
2011-04-25,129.0,129.0,126.0,128.0,113.947525,4732900.0
2011-04-26,127.5,127.5,125.0,126.0,112.167099,5522700.0
2011-04-27,127.0,127.5,124.5,125.5,111.722,5221800.0
2011-04-28,126.0,126.5,124.5,125.0,111.276878,6055200.0
2011-04-29,124.0,126.5,122.5,126.5,112.612198,5480800.0
2011-05-03,126.0,126.0,122.0,122.0,108.606224,5473000.0
2011-05-04,122.0,124.5,121.0,124.0,110.386658,6959700.0
2011-05-06,122.0,123.5,121.0,122.0,108.606224,9231900.0
2011-05-09,122.0,127.0,122.0,126.0,112.167099,7554600.0
2011-05-10,126.0,127.5,125.0,127.0,113.05732,5887200.0
2011-05-11,128.0,128.0,127.0,128.0,113.947525,4757900.0
2011-05-12,127.0,128.0,127.0,127.0,113.05732,3341000.0
2011-05-13,127.0,127.5,126.0,127.0,113.05732,5823800.0
2011-05-18,125.5,126.0,122.5,124.0,110.386658,7383000.0
2011-05-19,125.0,125.5,123.0,124.5,110.831772,2777800.0
2011-05-20,123.5,124.0,122.0,122.5,109.051353,5582600.0
2011-05-23,121.5,122.0,121.0,121.0,107.716019,4075600.0
2011-05-24,121.0,123.5,120.5,123.5,109.941559,4367300.0
2011-05-25,123.0,124.0,121.5,121.5,108.161133,3837600.0
2011-05-26,123.0,123.0,121.0,121.0,107.716019,6540300.0
2011-05-27,122.0,122.0,120.0,122.0,108.606224,10527400.0
2011-05-30,123.0,123.5,122.5,123.5,109.941559,4310600.0
2011-05-31,124.0,124.5,122.5,124.5,110.831772,5948300.0
2011-06-01,124.5,124.5,121.5,122.0,108.606224,5835200.0
2011-06-02,120.0,120.5,119.0,120.0,106.825813,12330300.0
2011-06-03,119.5,120.5,118.5,118.5,105.490471,5830100.0
2011-06-06,118.0,118.0,117.0,117.5,104.600273,5549200.0
2011-06-07,117.0,117.0,112.0,113.5,101.039413,16867800.0
2011-06-08,112.5,113.0,109.0,111.5,99.258987,23460100.0
2011-06-09,110.0,113.0,108.5,112.0,99.704086,21598400.0
2011-06-10,112.0,113.0,110.5,111.5,99.258987,12780900.0
2011-06-13,110.0,111.5,109.5,111.0,98.813858,6548800.0
2011-06-14,112.0,114.0,111.5,114.0,101.48452,9924400.0
2011-06-15,114.5,116.0,114.0,115.0,102.374733,16176600.0
2011-06-16,113.5,114.5,113.0,114.0,101.48452,7558500.0
2011-06-17,114.5,115.5,113.0,114.0,101.48452,3659700.0
2011-06-20,114.0,114.5,111.0,111.0,98.813858,4403800.0
2011-06-21,112.0,116.5,112.0,116.0,103.264954,9158500.0
2011-06-22,117.0,117.0,114.5,114.5,101.929611,6738900.0
2011-06-23,113.5,113.5,112.0,112.5,100.149193,7285000.0
2011-06-24,113.0,114.0,112.5,114.0,101.48452,6410800.0
2011-06-27,113.0,115.0,112.5,115.0,102.374733,7420100.0
2011-06-28,116.0,117.0,115.0,116.5,103.710045,7459700.0
2011-06-29,118.0,120.5,117.0,120.0,106.825813,16398500.0
2011-06-30,121.5,123.0,120.5,123.0,109.496445,10380300.0
2011-07-04,131.5,133.0,129.5,132.0,117.5084,24654700.0
2011-07-05,132.5,133.5,129.5,130.5,116.173058,16998900.0
2011-07-06,130.0,130.0,126.0,127.5,113.502396,11241700.0
2011-07-07,128.0,129.0,127.5,128.5,114.392632,4218000.0
2011-07-08,128.5,129.0,127.5,128.5,114.392632,6780700.0
2011-07-11,127.5,128.5,125.5,128.0,113.947525,11581400.0
2011-07-12,125.5,126.5,124.0,124.5,110.831772,6533200.0
2011-07-13,126.0,127.5,126.0,126.5,112.612198,6382700.0
2011-07-14,126.5,127.5,125.5,127.5,113.502396,4384000.0
2011-07-18,129.5,130.0,126.5,127.5,113.502396,5821500.0
2011-07-19,130.0,136.0,130.0,136.0,121.069244,33368900.0
2011-07-20,137.0,137.0,133.5,133.5,118.843697,11961900.0
2011-07-21,133.5,136.0,133.0,135.5,120.62413,5525400.0
2011-07-22,137.5,144.0,137.5,144.0,128.190964,17603400.0
2011-07-25,142.0,143.5,141.5,142.5,126.855629,9012400.0
2011-07-26,142.0,142.5,139.0,139.5,124.184975,11929200.0
2011-07-27,140.0,141.0,139.5,141.0,125.520317,8623400.0
2011-07-28,140.0,141.5,139.0,141.0,125.520317,9764900.0
2011-07-29,140.5,141.0,138.5,141.0,125.520317,4760000.0
2011-08-01,143.0,143.5,142.0,142.0,126.410553,7567600.0
2011-08-02,141.5,142.0,139.0,139.5,124.184975,7648000.0
2011-08-03,137.0,137.5,135.5,136.5,121.514359,14965800.0
2011-08-04,137.0,137.5,134.5,135.5,120.62413,9196900.0
2011-08-05,130.5,132.5,129.0,132.5,117.953491,21941700.0
2011-08-08,130.0,132.5,127.0,130.0,115.727951,16721500.0
2011-08-09,125.0,130.0,123.5,124.5,110.831772,43303500.0
2011-08-10,127.0,128.0,125.0,126.0,112.167099,13211700.0
2011-08-11,126.0,130.0,125.5,129.0,114.837753,15008000.0
2011-08-15,132.5,134.0,131.5,133.5,118.843697,15084400.0
2011-08-16,133.0,133.5,131.0,131.5,117.063255,8719000.0
2011-08-17,133.0,134.5,131.5,134.0,119.288826,7889800.0
2011-08-18,134.5,137.5,134.0,135.5,120.62413,13607800.0
2011-08-19,132.0,133.0,130.5,131.0,116.618179,18286500.0
2011-08-22,130.0,130.0,126.5,129.0,114.837753,16970200.0
2011-08-23,128.0,128.5,125.5,126.0,112.167099,20263300.0
2011-08-24,125.0,126.0,124.0,124.5,110.831772,15272500.0
2011-08-25,125.5,126.0,122.0,122.0,108.606224,13254900.0
2011-08-26,120.0,125.0,120.0,125.0,111.276878,9001700.0
2011-08-29,125.0,126.0,124.0,125.5,111.722,14517900.0
2011-08-30,126.5,127.0,122.5,122.5,109.051353,9842300.0
2011-08-31,124.5,128.0,124.0,127.5,113.502396,13850500.0
2011-09-01,129.5,130.5,128.0,128.5,114.392632,14575000.0
2011-09-02,129.0,129.0,126.5,128.0,113.947525,4386800.0
2011-09-05,126.0,126.5,124.0,125.0,111.276878,7440700.0
2011-09-06,123.5,125.0,123.0,125.0,111.723778,6183800.0
2011-09-07,125.5,126.5,124.0,126.0,112.617569,6749200.0
2011-09-08,125.5,127.0,124.5,126.5,113.064461,7197800.0
2011-09-09,126.0,126.5,123.5,124.0,110.829994,5643600.0
2011-09-12,122.0,122.5,120.0,120.5,107.701729,8131800.0
2011-09-13,121.0,121.5,117.5,118.0,105.467262,9712400.0
2011-09-14,119.5,119.5,115.0,118.5,105.914139,10463700.0
2011-09-15,119.5,121.0,117.5,121.0,108.148613,8730000.0
2011-09-16,122.5,124.0,122.0,122.0,109.042397,7845100.0
