Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,40.5,40.75,40.0,40.0,36.197132,168600.0
2011-11-15,39.75,40.25,39.75,40.25,36.42337,229200.0
2011-11-16,40.0,40.5,40.0,40.5,36.649597,176200.0
2011-11-17,40.5,46.25,40.5,44.75,40.495537,2016000.0
2011-11-18,43.75,44.5,43.25,44.0,39.816845,3666400.0
2011-11-21,43.25,44.0,43.0,43.5,39.36438,558500.0
2011-11-22,43.5,44.25,43.5,44.0,39.816845,508500.0
2011-11-23,43.5,44.0,42.75,43.75,39.590611,670200.0
2011-11-24,43.5,45.0,43.5,44.25,40.043079,1203700.0
2011-11-25,44.25,44.25,43.5,43.5,39.36438,1054900.0
2011-11-28,43.5,44.0,43.5,44.0,39.816845,175200.0
2011-11-29,44.25,47.25,44.0,45.75,41.400475,3791200.0
2011-11-30,45.75,48.5,45.5,46.75,42.305397,2771500.0
2011-12-01,47.75,47.75,46.25,46.25,41.852928,1256800.0
2011-12-02,47.0,47.75,46.5,47.0,42.531635,470700.0
2011-12-06,47.0,48.5,45.25,45.5,41.174236,1935100.0
2011-12-07,45.75,47.5,45.75,47.25,42.757866,1367100.0
2011-12-08,47.5,47.5,46.75,47.0,42.531635,730400.0
2011-12-09,46.5,47.0,46.25,46.75,42.305397,1393900.0
2011-12-13,46.75,47.5,46.5,46.75,42.305397,903500.0
2011-12-14,46.75,47.25,46.0,46.25,41.852928,625200.0
2011-12-15,45.75,46.75,44.75,45.5,41.174236,1304100.0
2011-12-16,45.5,46.5,45.5,45.75,41.400475,544000.0
2011-12-19,46.0,46.0,45.0,45.75,41.400475,1022800.0
2011-12-20,45.75,46.75,45.5,46.25,41.852928,1464100.0
2011-12-21,46.5,47.5,45.75,47.25,42.757866,2772900.0
2011-12-22,47.25,48.0,47.0,47.5,42.984097,1310800.0
2011-12-23,47.75,49.25,47.25,49.0,44.341484,2340100.0
2011-12-26,49.0,49.25,47.75,48.25,43.662796,601400.0
2011-12-27,48.5,48.5,46.25,46.25,41.852928,573300.0
2011-12-28,46.5,47.25,46.25,46.75,42.305397,210800.0
2011-12-29,46.5,47.0,45.75,46.0,41.626705,1291900.0
2011-12-30,46.25,46.75,46.0,46.5,42.079166,928300.0
2012-01-04,46.5,47.75,46.5,47.5,42.984097,1190000.0
2012-01-05,47.75,49.0,47.75,48.0,43.436554,2385900.0
2012-01-06,47.75,48.0,47.5,48.0,43.436554,503100.0
2012-01-09,47.75,48.25,47.75,48.0,43.436554,317400.0
2012-01-10,48.0,50.5,48.0,50.0,45.246418,2169700.0
2012-01-11,50.25,51.0,48.75,50.0,45.246418,1765300.0
2012-01-12,50.0,51.75,50.0,50.0,45.246418,951800.0
2012-01-13,50.25,50.5,48.5,49.5,44.793949,1381900.0
2012-01-16,48.5,50.0,48.5,49.75,45.020184,180100.0
2012-01-17,50.0,50.25,49.25,49.75,45.020184,1098500.0
2012-01-18,50.0,50.25,48.0,48.75,44.115257,1360200.0
2012-01-19,48.75,49.0,48.0,48.0,43.436554,973600.0
2012-01-20,48.0,48.5,48.0,48.25,43.662796,382800.0
2012-01-23,48.0,48.75,48.0,48.25,43.662796,360200.0
2012-01-24,48.25,48.75,48.0,48.0,43.436554,737400.0
2012-01-25,48.25,48.25,47.25,48.0,43.436554,578600.0
2012-01-26,48.0,48.0,46.75,47.0,42.531635,1382200.0
2012-01-27,47.0,47.25,46.25,47.25,42.757866,1366700.0
2012-01-30,47.0,47.25,46.25,46.25,41.852928,1080200.0
2012-01-31,46.25,47.5,46.25,47.25,42.757866,1515400.0
2012-02-01,47.5,48.0,47.5,48.0,43.436554,591900.0
2012-02-02,47.75,48.0,46.75,46.75,42.305397,642300.0
2012-02-03,47.0,47.75,47.0,47.25,42.757866,355900.0
2012-02-06,47.25,47.5,46.25,46.25,41.852928,759000.0
2012-02-07,46.25,46.75,45.5,46.0,41.626705,1453900.0
2012-02-08,46.0,46.25,44.75,44.75,40.495537,2749800.0
2012-02-09,44.75,44.75,43.5,44.0,39.816845,4099200.0
2012-02-10,43.75,45.5,43.75,45.0,40.721771,4550600.0
2012-02-13,45.5,45.75,45.0,45.0,40.721771,1639400.0
2012-02-14,45.25,45.25,44.75,45.0,40.721771,1126900.0
2012-02-15,45.5,46.5,45.5,46.25,41.852928,1317300.0
2012-02-16,46.25,46.25,45.25,45.25,40.948006,676300.0
2012-02-17,45.75,46.0,45.75,46.0,41.626705,636100.0
2012-02-20,46.0,46.0,45.0,45.0,40.721771,1224100.0
2012-02-21,45.25,45.25,45.0,45.25,40.948006,345600.0
2012-02-22,45.25,45.75,45.0,45.25,40.948006,1443800.0
2012-02-23,45.25,45.5,45.0,45.5,41.174236,1595200.0
2012-02-24,45.5,46.25,45.5,46.25,41.852928,936800.0
2012-02-27,46.5,46.5,45.5,45.5,41.174236,803700.0
2012-02-28,45.5,46.5,45.5,46.0,41.626705,1258600.0
2012-02-29,46.25,46.5,45.75,45.75,41.400475,1011200.0
2012-03-01,46.25,46.75,46.0,46.5,42.079166,1192300.0
2012-03-02,46.75,48.5,46.5,48.0,43.436554,3277600.0
2012-03-05,48.5,49.5,48.25,49.0,44.341484,2733000.0
2012-03-06,48.5,50.5,48.5,49.0,44.341484,3598500.0
2012-03-08,48.0,50.5,48.0,50.0,45.246418,3766300.0
2012-03-09,50.5,54.0,50.5,52.25,47.282501,7132300.0
2012-03-12,52.0,54.0,51.75,53.75,49.252609,3267700.0
2012-03-13,53.5,53.5,52.25,53.0,48.565361,1916400.0
2012-03-14,53.75,54.5,53.25,54.25,49.710773,3212100.0
2012-03-15,54.25,55.75,54.0,54.0,49.481697,3112500.0
2012-03-16,54.25,57.5,54.25,56.75,52.001591,5511100.0
2012-03-19,56.5,56.5,54.75,55.0,50.398014,3860400.0
2012-03-20,55.0,55.75,53.25,54.0,49.481697,1685200.0
2012-03-21,54.5,55.25,54.0,54.5,49.939854,2921300.0
2012-03-22,54.0,54.5,53.25,53.75,49.252609,2745900.0
2012-03-23,53.75,55.0,53.75,54.5,49.939854,3041800.0
2012-03-26,54.75,55.25,53.75,53.75,49.252609,1892500.0
2012-03-27,54.0,54.25,53.5,54.0,49.481697,1052900.0
2012-03-28,54.0,54.0,53.0,54.0,49.481697,1117900.0
2012-03-29,53.5,55.0,53.5,54.5,49.939854,938300.0
2012-03-30,54.5,54.5,53.5,53.5,49.023525,1372900.0
2012-04-02,53.5,55.0,53.5,54.5,49.939854,2259900.0
2012-04-03,54.5,56.25,54.0,55.75,51.085262,2973200.0
2012-04-04,56.0,56.0,55.0,55.25,50.627094,1777600.0
2012-04-05,55.0,55.5,54.75,54.75,50.168941,3080300.0
2012-04-10,54.75,55.0,53.75,54.0,49.481697,2547100.0
2012-04-11,53.75,55.0,53.75,54.25,49.710773,664900.0
2012-04-12,54.0,55.25,54.0,55.0,50.398014,627700.0
2012-04-17,55.0,55.25,54.0,55.0,50.398014,805700.0
2012-04-18,55.0,55.25,54.5,54.5,49.939854,1639700.0
2012-04-19,54.0,58.5,54.0,58.5,53.605171,2882600.0
2012-04-20,58.5,60.0,58.25,59.25,54.292412,2006100.0
2012-04-23,59.25,62.0,59.25,61.25,56.125065,1925000.0
2012-04-24,61.0,62.5,60.0,60.75,55.666908,1201500.0
2012-04-25,60.5,60.5,59.0,59.0,54.063324,875500.0
2012-04-26,59.0,60.0,58.75,59.75,54.750576,576500.0
2012-04-27,59.5,62.0,59.5,61.25,56.125065,1272500.0
2012-04-30,61.25,61.5,60.0,61.0,55.895985,549400.0
2012-05-02,60.5,61.75,60.5,61.75,56.583233,721300.0
2012-05-03,62.0,63.5,61.25,61.75,56.583233,2097800.0
2012-05-04,62.25,62.75,60.75,61.25,56.125065,674200.0
2012-05-08,61.25,62.0,60.75,61.0,55.895985,541200.0
2012-05-09,61.0,61.5,59.75,59.75,54.750576,588900.0
2012-05-10,59.5,60.25,58.75,60.0,54.979656,778700.0
2012-05-11,60.0,61.75,59.75,61.0,55.895985,585400.0
2012-05-14,63.5,64.5,60.0,61.75,56.583233,3292400.0
2012-05-15,60.75,61.5,60.0,61.0,55.895985,1104600.0
2012-05-16,60.0,61.25,60.0,61.25,56.125065,2715400.0
2012-05-17,61.5,61.5,60.75,61.25,56.125065,532200.0
2012-05-18,61.5,64.0,61.5,64.0,58.644962,25180800.0
2012-05-21,65.5,66.0,63.75,64.5,59.10313,1508500.0
2012-05-22,64.75,65.0,62.75,62.75,57.499554,720500.0
2012-05-23,63.0,63.0,61.5,61.5,56.354149,274700.0
2012-05-24,62.5,63.25,61.75,63.0,57.728638,370800.0
2012-05-25,62.5,63.5,62.5,63.25,57.957722,139500.0
2012-05-28,62.75,64.5,62.5,63.5,58.18681,980200.0
2012-05-29,64.0,64.5,64.0,64.0,58.644962,313100.0
2012-05-30,64.0,64.25,63.0,63.0,57.728638,615500.0
2012-05-31,62.75,65.0,62.75,63.0,57.728638,1217900.0
2012-06-01,62.75,63.25,62.5,62.75,57.499554,626700.0
2012-06-05,62.75,62.75,59.25,61.0,55.895985,1634800.0
2012-06-06,61.25,61.25,60.5,60.5,55.437813,896900.0
2012-06-07,61.0,61.25,60.5,60.5,55.437813,1040000.0
2012-06-08,60.5,60.5,59.75,59.75,54.750576,821100.0
2012-06-11,60.25,61.75,60.25,61.0,55.895985,574800.0
2012-06-12,60.75,62.0,60.5,61.5,56.354149,680900.0
2012-06-13,61.75,62.25,61.0,61.5,56.354149,406400.0
2012-06-14,60.75,61.75,60.5,60.75,55.666908,483400.0
2012-06-15,60.75,61.0,60.25,60.5,55.437813,785400.0
2012-06-18,61.0,61.25,60.0,60.25,55.20874,638400.0
2012-06-19,61.25,63.5,61.0,63.25,57.957722,1688300.0
2012-06-20,63.75,64.75,63.0,64.5,59.10313,1153700.0
2012-06-21,64.0,64.5,63.0,64.5,59.10313,831600.0
2012-06-22,64.75,65.25,63.5,65.25,59.790379,860600.0
2012-06-25,66.0,69.5,66.0,68.75,62.99752,3207900.0
2012-06-26,68.5,71.5,68.25,70.5,64.601097,2374700.0
2012-06-27,71.5,74.0,71.5,73.75,67.579147,2564600.0
2012-06-28,73.25,76.25,71.75,71.75,65.746506,2900000.0
2012-06-29,72.5,73.25,70.0,70.0,64.142929,1398000.0
2012-07-02,70.0,72.5,70.0,72.0,65.975594,967300.0
2012-07-03,72.5,73.25,72.25,72.75,66.662842,649300.0
2012-07-04,73.0,73.25,71.75,72.0,65.975594,501700.0
2012-07-05,72.5,75.75,72.25,75.25,68.953644,2600800.0
2012-07-06,78.0,85.5,78.0,81.25,74.451614,6098200.0
2012-07-09,80.5,82.5,80.25,82.0,75.13887,1994900.0
2012-07-10,83.0,83.25,78.0,79.5,72.848045,4055500.0
2012-07-11,79.25,82.0,79.0,81.25,74.451614,3588000.0
2012-07-12,81.25,81.25,78.5,78.75,72.160789,1489000.0
2012-07-13,78.5,79.5,78.0,79.0,72.389877,1151600.0
2012-07-16,79.5,79.5,78.25,79.5,72.848045,1234900.0
2012-07-17,79.75,80.0,78.25,79.0,72.389877,732900.0
2012-07-18,79.0,79.25,76.5,77.25,70.786316,2665500.0
2012-07-19,77.5,78.25,77.0,77.0,70.557236,920400.0
2012-07-20,77.5,77.75,74.25,75.25,68.953644,917700.0
2012-07-23,74.25,76.5,73.75,75.0,68.724564,1492500.0
2012-07-24,75.0,79.0,75.0,78.75,72.160789,1707400.0
2012-07-25,79.5,80.5,77.5,78.0,71.473549,2151000.0
2012-07-26,78.25,78.25,75.0,75.0,68.724564,1530100.0
2012-07-27,76.0,77.0,73.5,74.0,67.808243,1860900.0
2012-07-30,74.5,75.5,74.5,75.0,68.724564,648200.0
2012-07-31,75.75,77.0,75.0,76.0,69.640907,1092500.0
2012-08-01,75.0,78.5,75.0,78.25,71.702629,1797900.0
2012-08-03,78.25,78.5,77.25,78.5,71.931732,1244600.0
2012-08-06,79.0,79.25,77.5,78.0,71.473549,699200.0
2012-08-07,77.75,79.0,77.75,77.75,71.244476,1183500.0
2012-08-08,78.0,78.5,77.0,77.0,70.557236,1112700.0
2012-08-09,77.75,78.5,77.0,78.0,71.473549,1050400.0
2012-08-10,78.5,78.5,77.5,77.5,71.015373,673000.0
2012-08-14,77.5,77.5,75.5,75.75,69.411819,1314100.0
2012-08-15,75.25,75.75,75.0,75.75,69.411819,1654000.0
2012-08-16,76.25,76.75,75.25,75.5,69.182747,1997500.0
2012-08-17,76.0,76.25,75.25,76.25,69.86998,1004300.0
2012-08-20,76.25,76.5,76.0,76.25,69.86998,307700.0
2012-08-21,76.5,77.0,76.0,76.5,70.099052,976400.0
2012-08-22,76.25,76.75,75.75,76.25,69.86998,692400.0
2012-08-23,76.0,76.25,75.75,76.0,69.640907,636100.0
2012-08-24,75.25,78.0,75.25,78.0,72.042313,2327100.0
2012-08-27,78.25,78.5,77.25,77.25,71.349586,1555400.0
2012-08-28,77.25,77.75,77.0,77.25,71.349586,535700.0
2012-08-29,77.25,78.0,76.25,76.5,70.656883,1165400.0
2012-08-30,75.75,76.0,74.25,75.25,69.502365,1676900.0
2012-08-31,75.0,78.0,74.5,78.0,72.042313,1614000.0
2012-09-03,77.75,78.0,76.75,76.75,70.887779,900800.0
2012-09-04,77.0,78.25,76.75,78.0,72.042313,1208200.0
2012-09-05,78.0,82.25,78.0,81.5,75.274979,5554900.0
2012-09-06,81.5,83.0,81.5,81.5,75.274979,2484500.0
2012-09-07,82.25,82.5,80.25,80.25,74.120453,1170200.0
2012-09-10,80.75,82.0,80.0,80.0,73.889542,825800.0
2012-09-11,80.25,81.0,79.5,81.0,74.813164,499900.0
2012-09-12,81.25,81.5,80.0,80.75,74.582268,483600.0
2012-09-13,80.75,81.25,80.0,80.25,74.120453,388500.0
2012-09-14,80.75,82.0,80.25,80.25,74.120453,1522000.0
2012-09-17,80.25,80.5,79.25,79.75,73.658638,1055900.0
2012-09-18,79.25,80.75,79.0,79.25,73.196831,913100.0
2012-09-19,79.25,80.0,79.25,79.5,73.42775,327900.0
2012-09-20,80.0,80.0,79.0,79.0,72.965942,611600.0
2012-09-21,79.0,79.25,78.25,78.75,72.735023,1033500.0
2012-09-24,78.25,79.0,78.25,78.75,72.735023,504100.0
2012-09-25,79.0,81.25,79.0,81.25,75.044067,1798700.0
2012-09-26,81.25,81.25,79.75,80.5,74.351364,1476200.0
2012-09-27,80.75,81.75,80.25,81.5,75.274979,1657500.0
2012-09-28,81.75,82.0,81.0,82.0,75.736794,1423000.0
2012-10-01,81.5,81.75,80.5,80.75,74.582268,529200.0
2012-10-02,80.75,81.5,80.75,80.75,74.582268,684400.0
2012-10-03,80.5,80.75,80.0,80.25,74.120453,728800.0
2012-10-04,80.5,80.5,79.75,79.75,73.658638,486300.0
2012-10-05,80.0,80.5,79.5,80.5,74.351364,620800.0
2012-10-08,80.0,82.0,80.0,80.75,74.582268,1661400.0
2012-10-09,81.0,81.25,80.0,80.0,73.889542,1128500.0
2012-10-10,79.25,80.25,79.25,80.25,74.120453,414500.0
2012-10-11,79.75,80.75,79.75,80.0,73.889542,754800.0
2012-10-12,80.0,80.0,78.0,79.5,73.42775,749700.0
2012-10-15,78.5,78.75,78.0,78.0,72.042313,825900.0
2012-10-16,78.0,78.0,77.0,77.0,71.118698,1448500.0
2012-10-17,77.0,78.75,77.0,78.0,72.042313,901200.0
2012-10-18,78.0,78.75,77.75,78.0,72.042313,588000.0
2012-10-19,78.0,78.25,77.25,77.75,71.811409,502100.0
2012-10-22,77.75,77.75,77.0,77.25,71.349586,840600.0
2012-10-24,77.25,77.25,76.75,77.0,71.118698,415600.0
2012-10-25,77.25,78.0,77.0,78.0,72.042313,568100.0
2012-10-26,77.5,77.5,76.5,77.0,71.118698,384400.0
2012-10-29,76.5,77.0,75.0,75.0,69.271454,543100.0
2012-10-30,75.0,76.0,75.0,75.25,69.502365,290700.0
2012-10-31,76.25,76.25,75.25,75.75,69.964165,518800.0
2012-11-01,75.75,76.25,75.25,75.25,69.502365,471900.0
2012-11-02,75.5,76.0,75.5,75.5,69.733261,239200.0
2012-11-05,75.75,77.5,75.5,76.75,70.887779,825400.0
2012-11-06,77.0,78.5,77.0,77.5,71.580498,937300.0
2012-11-07,77.0,77.75,76.5,77.5,71.580498,496500.0
2012-11-08,76.25,76.5,75.25,75.5,69.733261,1125800.0
2012-11-09,76.0,76.25,75.25,75.5,69.733261,1081000.0
2012-11-12,75.75,76.0,75.5,75.5,69.733261,8700.0
2012-11-13,76.0,76.0,75.25,75.25,69.502365,219100.0
2012-11-14,75.25,75.75,75.0,75.0,69.271454,273400.0
2012-11-15,75.0,75.0,73.75,74.25,68.578743,557700.0
2012-11-16,73.75,74.75,73.75,74.5,68.809647,208600.0
2012-11-19,74.5,74.75,74.0,74.25,68.578743,233600.0
2012-11-20,75.0,75.0,73.75,74.0,68.347832,256600.0
2012-11-21,74.0,74.75,73.5,74.25,68.578743,569500.0
2012-11-22,73.75,74.5,73.75,74.25,68.578743,168800.0
2012-11-23,74.0,74.75,74.0,74.0,68.347832,86500.0
2012-11-26,75.0,75.0,74.0,74.5,68.809647,248600.0
2012-11-27,75.0,75.0,74.5,74.75,69.040543,272300.0
2012-11-28,74.75,75.25,74.25,74.25,68.578743,303300.0
2012-11-29,74.25,75.0,74.25,74.75,69.040543,386800.0
2012-11-30,75.0,76.0,74.5,75.25,69.502365,915900.0
2012-12-03,76.0,76.25,75.5,76.25,70.42598,395400.0
2012-12-04,76.25,76.25,75.25,75.75,69.964165,614800.0
2012-12-06,75.75,76.25,75.75,76.0,70.195068,454700.0
2012-12-07,75.5,75.5,73.5,74.0,68.347832,1388200.0
2012-12-11,74.0,75.25,74.0,74.5,68.809647,838600.0
2012-12-12,74.75,75.0,74.0,74.0,68.347832,781100.0
2012-12-13,74.5,74.5,74.0,74.0,68.347832,548200.0
2012-12-14,74.5,74.5,74.0,74.25,68.578743,466700.0
2012-12-17,74.25,74.75,74.0,74.0,68.347832,562900.0
2012-12-18,74.0,74.25,73.75,74.25,68.578743,892700.0
2012-12-19,74.5,74.5,73.75,74.5,68.809647,1177400.0
2012-12-20,74.5,74.5,74.0,74.0,68.347832,515700.0
2012-12-21,73.75,74.25,73.75,74.0,68.347832,366800.0
2012-12-24,73.75,74.5,73.75,74.5,68.809647,317400.0
2012-12-25,74.5,74.75,74.25,74.5,68.809647,300500.0
2012-12-26,74.25,74.75,74.25,74.75,69.040543,281800.0
2012-12-27,74.75,75.5,74.25,75.5,69.733261,1370700.0
2012-12-28,75.5,76.0,74.0,74.0,68.347832,817500.0
2013-01-02,74.0,75.25,74.0,74.25,68.578743,420000.0
2013-01-03,74.5,76.25,74.5,75.25,69.502365,1532700.0
2013-01-04,75.25,75.5,74.25,75.0,69.271454,1890000.0
2013-01-07,75.25,77.75,75.0,76.25,70.42598,2396400.0
2013-01-08,77.25,78.25,76.5,78.0,72.042313,1889800.0
2013-01-09,78.5,79.25,78.0,78.25,72.273216,1643300.0
2013-01-10,78.25,78.75,76.75,77.5,71.580498,1470500.0
2013-01-11,77.5,77.5,75.25,77.0,71.118698,1065100.0
2013-01-14,77.0,77.25,76.25,76.5,70.656883,661800.0
2013-01-15,76.5,76.5,74.75,75.25,69.502365,1487100.0
2013-01-16,76.0,76.0,74.25,74.5,68.809647,1390100.0
2013-01-17,74.5,77.0,74.5,76.5,70.656883,1477200.0
2013-01-18,77.0,77.5,76.25,76.75,70.887779,740800.0
2013-01-21,76.75,77.0,75.75,76.25,70.42598,610600.0
2013-01-22,76.0,76.0,75.25,75.5,69.733261,892800.0
2013-01-23,75.5,76.25,74.5,75.0,69.271454,1826800.0
2013-01-24,75.5,76.5,75.0,75.75,69.964165,972800.0
2013-01-25,75.75,76.75,75.5,76.5,70.656883,1577300.0
2013-01-28,77.0,77.0,76.0,76.0,70.195068,508400.0
2013-01-29,76.0,77.0,76.0,76.75,70.887779,723300.0
2013-01-30,77.0,79.0,77.0,78.75,72.735023,3001200.0
2013-01-31,79.0,79.0,77.0,77.75,71.811409,1711000.0
2013-02-01,77.75,80.0,77.75,79.0,72.965942,2471700.0
2013-02-04,79.0,79.75,78.5,79.0,72.965942,1305400.0
2013-02-05,78.25,78.75,77.75,78.25,72.273216,1658300.0
2013-02-06,78.25,79.25,77.25,77.5,71.580498,1114500.0
2013-02-07,77.25,77.5,76.5,77.5,71.580498,1161200.0
2013-02-08,77.5,78.5,76.5,76.5,70.656883,1005900.0
2013-02-11,77.0,79.0,77.0,78.0,72.042313,1762100.0
2013-02-12,79.5,79.5,77.75,78.0,72.042313,1166600.0
2013-02-13,78.5,81.75,78.5,81.25,75.044067,5129700.0
2013-02-14,82.0,87.75,82.0,84.25,77.814919,8398500.0
2013-02-15,84.75,86.0,84.5,85.25,78.738556,2360000.0
2013-02-18,85.5,87.25,85.0,85.0,78.507652,1460100.0
2013-02-19,85.5,88.5,84.5,88.5,81.740303,2398600.0
2013-02-20,90.5,95.0,89.5,91.75,84.742081,5791800.0
2013-02-21,92.25,94.25,90.25,90.25,83.356651,3226400.0
2013-02-22,90.5,92.5,90.5,90.75,83.818451,1157600.0
2013-02-26,90.75,94.0,90.75,90.75,83.818451,1912800.0
2013-02-27,91.75,92.0,88.25,88.5,81.740303,1937400.0
2013-02-28,89.75,89.75,85.75,87.5,80.816689,1870800.0
2013-03-01,87.75,89.25,87.0,87.75,81.0476,1361400.0
2013-03-04,87.5,88.25,87.0,87.5,80.816689,1147900.0
2013-03-05,87.0,87.5,86.0,86.0,80.535751,1090000.0
2013-03-06,86.5,87.25,86.0,86.75,81.238113,1341100.0
2013-03-07,87.5,89.75,87.25,89.75,84.047485,1202900.0
2013-03-08,90.5,90.75,89.25,90.5,84.74984,1314000.0
2013-03-11,90.75,92.5,90.5,91.0,85.218063,1421100.0
2013-03-12,91.0,91.5,89.25,89.75,84.047485,555200.0
2013-03-13,89.5,91.0,88.5,90.25,84.515709,607200.0
2013-03-14,89.75,90.75,89.25,90.75,84.983948,558700.0
2013-03-15,91.0,92.0,90.75,91.5,85.686302,1153700.0
2013-03-18,90.75,91.25,89.75,90.0,84.281609,609300.0
2013-03-19,89.5,90.5,87.0,88.0,82.408684,1023200.0
2013-03-20,87.25,87.5,85.0,86.0,80.535751,1249000.0
2013-03-21,85.5,86.25,84.75,86.0,80.535751,670500.0
2013-03-22,85.0,85.25,77.75,85.25,79.83342,1983100.0
2013-03-25,83.0,85.5,83.0,85.0,79.599297,866000.0
2013-03-26,84.5,85.25,84.0,85.0,79.599297,431200.0
2013-03-27,85.25,85.75,84.75,85.5,80.067528,984800.0
2013-03-28,85.5,87.25,84.75,86.0,80.535751,1128900.0
2013-03-29,86.0,86.5,85.25,85.75,80.301651,253100.0
2013-04-01,86.0,86.0,83.75,85.25,79.83342,594100.0
2013-04-02,84.75,85.0,83.75,83.75,78.428703,626500.0
2013-04-03,83.75,84.25,83.0,83.0,77.726364,477700.0
2013-04-04,82.0,83.0,80.75,82.75,77.492256,612200.0
2013-04-05,82.25,82.25,80.25,80.25,75.1511,758600.0
2013-04-09,80.25,80.75,78.0,78.75,73.746391,855900.0
2013-04-10,78.75,81.5,78.0,81.5,76.321678,884500.0
2013-04-11,82.0,82.75,81.0,82.75,77.492256,574700.0
2013-04-12,82.5,82.75,82.0,82.75,77.492256,410200.0
2013-04-17,82.75,84.0,81.0,81.0,75.853439,588700.0
2013-04-18,81.0,81.75,80.0,81.75,76.555779,347400.0
2013-04-19,80.5,82.25,80.5,82.0,76.789902,422800.0
2013-04-22,82.0,84.0,81.25,83.5,78.194603,432800.0
2013-04-23,84.0,85.5,84.0,84.75,79.365181,1253500.0
2013-04-24,85.0,85.5,83.75,84.0,78.662827,472200.0
2013-04-25,84.25,85.5,84.0,85.0,79.599297,431900.0
2013-04-26,85.5,85.75,84.25,84.25,78.89695,556800.0
2013-04-29,84.25,84.25,82.25,82.5,77.258148,35800.0
2013-04-30,83.0,83.75,82.0,82.25,77.024033,1017700.0
2013-05-02,82.25,82.75,81.75,82.75,77.492256,1495900.0
2013-05-03,82.75,82.75,80.0,80.5,75.385208,1691100.0
2013-05-07,80.5,82.25,80.25,82.25,77.024033,502500.0
2013-05-08,83.75,83.75,83.0,83.5,78.194603,485400.0
2013-05-09,84.0,85.5,83.5,85.0,79.599297,1051400.0
2013-05-10,84.75,86.75,84.5,86.5,81.003983,1123600.0
2013-05-13,87.5,87.5,86.5,87.0,81.472221,1280500.0
2013-05-14,87.25,87.75,87.0,87.25,81.706345,839900.0
2013-05-15,87.5,87.75,86.75,87.0,81.472221,499800.0
2013-05-16,87.75,87.75,86.0,86.25,80.769875,848000.0
2013-05-17,86.25,87.25,85.75,86.5,81.003983,531200.0
2013-05-20,87.0,87.25,86.75,87.0,81.472221,518600.0
2013-05-21,87.25,87.75,86.25,86.25,80.769875,1395100.0
2013-05-22,86.5,90.0,86.5,87.0,81.472221,1726300.0
2013-05-23,88.5,88.5,84.0,86.25,80.769875,1274600.0
2013-05-27,86.25,86.75,85.25,86.0,80.535751,664300.0
2013-05-28,86.0,86.5,85.5,86.25,80.769875,977700.0
2013-05-29,86.0,86.0,84.25,84.5,79.131065,596200.0
2013-05-30,83.75,85.0,83.5,84.0,78.662827,533600.0
2013-05-31,83.0,84.0,82.75,83.0,77.726364,706100.0
2013-06-03,82.0,83.5,81.25,81.25,76.087563,601300.0
2013-06-04,81.0,84.0,81.0,83.75,78.428703,837200.0
2013-06-05,84.25,84.25,82.25,82.5,77.258148,654800.0
2013-06-06,81.5,82.75,80.75,80.75,75.619324,1417100.0
2013-06-07,80.5,82.0,80.0,81.5,76.321678,530800.0
2013-06-10,82.0,82.5,81.5,82.0,76.789902,259300.0
2013-06-11,80.5,81.0,78.0,79.5,74.448761,879500.0
2013-06-12,77.5,79.0,76.0,76.5,71.639374,1103500.0
2013-06-13,71.75,77.25,70.5,74.25,69.532333,983900.0
2013-06-14,77.0,77.75,75.5,77.75,72.809937,574000.0
2013-06-17,79.0,79.0,77.0,78.0,73.04406,340600.0
2013-06-18,78.0,79.5,76.25,76.25,71.405243,472800.0
2013-06-19,79.0,79.0,76.25,79.0,73.980515,416200.0
2013-06-20,75.0,76.75,75.0,75.5,70.702904,1016700.0
2013-06-21,72.0,75.0,72.0,74.75,70.000549,562200.0
2013-06-24,72.5,73.75,72.5,73.75,69.064095,663000.0
2013-06-25,73.5,74.0,71.5,74.0,69.298218,648700.0
2013-06-26,74.0,75.5,74.0,75.5,70.702904,636400.0
2013-06-27,76.25,78.5,76.25,78.0,73.04406,933200.0
2013-06-28,78.75,79.0,76.75,76.75,71.873482,509600.0
2013-07-02,76.75,78.75,76.75,78.5,73.512291,663400.0
2013-07-03,78.0,78.0,75.5,76.0,71.171135,1519500.0
2013-07-04,76.25,77.75,75.0,76.75,71.873482,798900.0
2013-07-05,76.75,76.75,74.0,74.5,69.766441,610200.0
2013-07-08,73.0,73.75,72.5,72.75,68.12764,526600.0
2013-07-09,72.75,73.75,72.25,73.0,68.361748,436300.0
2013-07-10,72.5,73.0,71.75,72.25,67.659393,803500.0
2013-07-11,73.25,75.25,73.0,74.25,69.532333,1148600.0
2013-07-12,75.5,75.5,74.0,75.0,70.234673,527300.0
2013-07-15,76.0,76.0,74.25,74.75,70.000549,544400.0
2013-07-16,74.0,75.0,73.25,75.0,70.234673,725700.0
2013-07-17,76.0,76.25,74.5,74.5,69.766441,816100.0
2013-07-18,74.5,78.0,74.5,78.0,73.04406,1009600.0
2013-07-19,77.0,78.75,75.75,78.0,73.04406,1519800.0
2013-07-23,78.0,82.25,78.0,82.0,76.789902,1096700.0
2013-07-24,82.0,83.5,81.75,82.75,77.492256,1852900.0
2013-07-25,83.5,87.5,82.75,84.75,79.365181,3558800.0
2013-07-26,86.0,88.5,84.5,87.0,81.472221,3026900.0
