Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,24.0,24.799999,23.799999,24.799999,17.581488,101254600.0
2010-03-22,24.6,26.5,24.6,25.5,18.077742,100928700.0
2010-03-23,26.0,26.5,25.25,25.75,18.254971,67379100.0
2010-03-24,26.25,26.25,25.75,25.75,18.254971,40692600.0
2010-03-25,26.0,26.25,24.700001,25.5,18.077742,40130400.0
2010-03-26,25.0,25.25,24.299999,24.5,17.368809,53329400.0
2010-03-29,24.700001,24.799999,23.700001,24.1,17.085238,32198000.0
2010-03-30,24.200001,25.75,24.1,25.75,18.254971,43000900.0
2010-03-31,25.75,26.0,24.799999,24.799999,17.581488,36984400.0
2010-04-01,25.25,25.5,25.0,25.0,17.723274,19347700.0
2010-04-02,25.25,25.25,24.6,24.9,17.652382,14170400.0
2010-04-05,24.6,25.25,24.4,24.799999,17.581488,22600000.0
2010-04-07,24.799999,25.5,24.799999,25.0,17.723274,20853400.0
2010-04-08,24.799999,25.25,24.200001,24.5,17.368809,25081900.0
2010-04-09,24.299999,24.700001,24.200001,24.5,17.368809,13976000.0
2010-04-12,23.299999,23.799999,22.9,23.700001,16.801664,38367200.0
2010-04-16,23.700001,23.700001,22.700001,22.799999,16.163628,26766400.0
2010-04-19,21.700001,22.1,21.1,21.299999,15.508345,32654200.0
2010-04-20,21.700001,23.4,21.6,23.1,16.818909,42886600.0
2010-04-21,22.700001,23.200001,22.5,22.700001,16.527674,12595900.0
2010-04-22,22.700001,23.299999,22.6,22.799999,16.600479,14293300.0
2010-04-23,22.299999,22.5,22.1,22.5,16.382053,13864200.0
2010-04-26,22.700001,23.0,22.700001,22.700001,16.527674,10755400.0
2010-04-27,22.6,22.700001,22.5,22.6,16.454863,5977800.0
2010-04-28,22.5,22.5,22.1,22.200001,16.16363,7567000.0
2010-04-29,22.299999,22.700001,22.1,22.4,16.309244,6496400.0
2010-04-30,22.6,22.9,22.5,22.700001,16.527674,9736300.0
2010-05-04,22.700001,24.200001,22.700001,24.1,17.547001,24661800.0
2010-05-06,24.1,24.1,23.5,23.799999,17.328573,11982500.0
2010-05-07,23.299999,23.299999,23.0,23.299999,16.964527,11573300.0
2010-05-10,23.4,24.1,23.299999,23.799999,17.328573,12625200.0
2010-05-11,24.0,24.1,23.4,23.4,17.037336,13531400.0
2010-05-12,23.5,23.700001,23.200001,23.4,17.037336,6489600.0
2010-05-13,23.5,23.6,23.0,23.200001,16.891718,6650400.0
2010-05-14,22.9,23.299999,22.799999,23.299999,16.964527,5984000.0
2010-05-17,22.6,22.9,22.5,22.700001,16.527674,6244800.0
2010-05-18,22.700001,23.1,22.6,23.0,16.746096,3753200.0
2010-05-19,22.700001,23.299999,22.700001,23.299999,16.964527,5776500.0
2010-05-20,23.299999,23.299999,23.299999,23.299999,16.964527,0.0
2010-05-21,23.299999,23.299999,23.299999,23.299999,16.964527,0.0
2010-05-24,23.0,23.200001,22.5,22.5,16.382053,10088300.0
2010-05-25,22.200001,22.200001,21.1,21.299999,15.508345,14884200.0
2010-05-26,22.6,23.1,21.9,22.299999,16.236439,14359100.0
2010-05-27,22.200001,23.6,22.200001,23.5,17.110142,34306400.0
2010-05-31,23.5,23.9,23.4,23.799999,17.328573,24683400.0
2010-06-01,23.9,23.9,23.4,23.4,17.037336,11491400.0
2010-06-02,23.5,24.0,23.299999,23.799999,17.328573,19604900.0
2010-06-03,24.299999,25.25,24.1,25.0,18.202286,59714700.0
2010-06-04,25.0,25.25,24.799999,25.0,18.202286,28917000.0
2010-06-07,24.4,24.700001,24.299999,24.700001,17.983856,22627800.0
2010-06-08,24.9,25.25,24.6,24.6,17.911047,29399700.0
2010-06-09,24.799999,25.75,24.6,25.75,18.748354,37718800.0
2010-06-10,25.75,26.0,25.5,26.0,18.930374,21504000.0
2010-06-11,26.25,26.25,25.25,25.75,18.748354,25099400.0
2010-06-14,26.0,27.0,25.5,26.75,19.476442,38192500.0
2010-06-15,26.75,26.75,26.0,26.25,19.112398,21521300.0
2010-06-16,26.75,26.75,26.0,26.0,18.930374,19814200.0
2010-06-17,26.0,26.25,25.5,26.0,18.930374,11579300.0
2010-06-18,26.0,26.25,25.75,26.0,18.930374,17702600.0
2010-06-21,26.5,28.0,26.5,28.0,20.386553,49525300.0
2010-06-22,28.0,29.5,28.0,29.25,21.296671,43846600.0
2010-06-23,29.5,29.75,29.0,29.25,21.296671,14914800.0
2010-06-24,29.25,29.5,27.5,28.25,20.568579,42100400.0
2010-06-25,28.0,28.25,27.25,28.0,20.386553,23898800.0
2010-06-28,28.25,30.0,28.25,29.75,21.660715,48405600.0
2010-06-29,29.25,29.75,28.5,29.25,21.296671,20296900.0
2010-06-30,29.0,29.5,28.75,29.0,21.114649,13348100.0
2010-07-02,29.0,29.25,28.75,29.0,21.114649,10182200.0
2010-07-05,29.25,29.5,29.0,29.0,21.114649,13642100.0
2010-07-06,29.25,30.25,28.75,30.25,22.024759,25518700.0
2010-07-07,30.0,30.25,29.25,29.25,21.296671,28618800.0
2010-07-08,30.0,30.25,29.75,29.75,21.660715,20099600.0
2010-07-09,30.0,30.5,29.75,30.0,21.842739,18073300.0
2010-07-12,30.25,31.25,30.25,31.0,22.570829,30074800.0
2010-07-13,31.25,31.25,30.5,31.0,22.570829,16488600.0
2010-07-14,31.25,31.5,30.75,30.75,22.388809,10369700.0
2010-07-15,30.75,31.0,30.5,30.5,22.206783,13095400.0
2010-07-16,30.5,31.0,30.5,30.75,22.388809,8985700.0
2010-07-19,30.75,31.5,30.5,31.25,22.752855,15553200.0
2010-07-20,31.25,31.25,29.5,30.0,21.842739,17758900.0
2010-07-21,30.25,30.5,29.75,30.0,21.842739,11260500.0
2010-07-22,30.0,30.5,29.5,29.75,21.660715,15591800.0
2010-07-23,30.0,30.0,29.25,29.75,21.660715,9937600.0
2010-07-27,29.75,30.25,29.5,29.75,21.660715,8096900.0
2010-07-28,29.75,30.0,29.5,29.5,21.478693,6748200.0
2010-07-29,29.5,30.5,29.5,30.0,21.842739,9566000.0
2010-07-30,30.25,30.25,29.75,30.0,21.842739,6297000.0
2010-08-02,30.0,30.25,29.5,29.75,21.660715,5796400.0
2010-08-03,29.75,30.0,29.25,29.25,21.296671,6920400.0
2010-08-04,29.5,29.75,29.0,29.0,21.114649,9317100.0
2010-08-05,29.25,29.5,29.0,29.25,21.296671,7380100.0
2010-08-06,29.25,30.0,29.25,29.75,21.660715,12555100.0
2010-08-09,30.0,31.25,30.0,31.0,22.570829,38248800.0
2010-08-10,31.0,31.0,30.0,30.25,22.024759,17147400.0
2010-08-11,30.5,30.5,30.0,30.25,22.024759,5548100.0
2010-08-16,30.25,30.5,29.75,30.25,22.024759,4276300.0
2010-08-17,30.5,32.0,30.5,31.75,23.116898,30261600.0
2010-08-18,32.0,33.5,32.0,32.75,23.844988,36844300.0
2010-08-19,33.0,33.0,32.25,32.5,23.66297,7979200.0
2010-08-20,32.75,33.0,32.5,32.75,23.844988,6443100.0
2010-08-23,32.75,33.0,32.5,32.5,23.66297,7881000.0
2010-08-24,32.75,33.25,32.25,32.5,23.66297,16324100.0
2010-08-25,32.5,33.0,32.5,33.0,24.027012,5966200.0
2010-08-26,33.25,34.0,33.0,33.5,24.391058,20177400.0
2010-08-27,33.75,34.25,33.5,34.25,24.937126,9310800.0
2010-08-30,34.75,35.5,34.25,35.25,25.665218,15783300.0
2010-08-31,35.0,35.25,34.25,34.5,25.119148,13366400.0
2010-09-01,35.0,35.25,34.25,35.0,25.483192,16401900.0
2010-09-02,35.25,35.25,34.5,35.0,25.483192,20154600.0
2010-09-03,35.0,35.0,34.25,34.25,24.937126,13851700.0
2010-09-06,34.25,34.25,33.25,33.25,24.209032,13714800.0
2010-09-07,33.25,35.0,33.25,34.5,25.119148,10712000.0
2010-09-08,35.0,36.5,35.0,36.25,26.393311,34351000.0
2010-09-09,36.5,36.5,35.5,35.5,25.84724,9806600.0
2010-09-10,36.0,39.75,35.5,37.5,27.303423,57935600.0
2010-09-13,38.0,39.0,37.75,38.5,28.031513,15275600.0
2010-09-14,38.75,40.75,38.5,39.0,28.395565,48114000.0
2010-09-15,39.0,39.0,37.0,38.25,27.849491,42658900.0
2010-09-16,38.25,38.5,37.25,37.5,27.303423,17013100.0
2010-09-17,37.0,37.75,36.5,37.75,27.485445,16851200.0
2010-09-20,37.75,38.0,36.75,37.0,26.939379,12782000.0
2010-09-21,37.25,38.25,37.0,38.25,27.849491,15009000.0
2010-09-22,38.5,39.0,38.25,38.5,28.031513,15922000.0
2010-09-23,39.0,39.75,38.5,39.0,28.395565,22670200.0
2010-09-24,39.25,39.75,38.75,39.0,28.395565,17897700.0
2010-09-27,39.5,39.75,39.0,39.25,28.577581,8209600.0
2010-09-28,39.75,40.0,39.25,39.5,28.759605,16650800.0
2010-09-29,39.75,40.25,39.5,40.0,29.123652,15343200.0
2010-09-30,40.25,41.5,40.0,41.25,30.033766,22139200.0
2010-10-01,41.25,41.5,40.25,41.0,29.851738,9431100.0
2010-10-04,41.5,41.75,39.75,39.75,28.941631,11212000.0
2010-10-05,40.0,40.25,39.25,40.25,29.30567,9088900.0
2010-10-06,40.75,40.75,40.0,40.5,29.487696,6852800.0
2010-10-07,40.75,40.75,39.75,39.75,28.941631,7074400.0
2010-10-08,39.5,39.75,38.75,38.75,28.572943,5831400.0
2010-10-11,38.75,40.0,38.75,40.0,29.494654,6122300.0
2010-10-12,39.75,40.5,39.5,40.5,29.863331,11203800.0
2010-10-13,40.75,41.25,40.5,40.75,30.047676,11297500.0
2010-10-14,41.25,42.25,40.25,40.5,29.863331,29400000.0
2010-10-15,40.5,40.75,39.5,40.0,29.494654,10683200.0
2010-10-18,39.75,40.0,38.5,39.0,28.757284,15222200.0
2010-10-19,38.75,39.5,38.5,38.75,28.572943,13312100.0
2010-10-20,38.25,39.75,38.0,39.5,29.125967,16684800.0
2010-10-21,39.75,40.0,39.25,40.0,29.494654,11581200.0
2010-10-22,40.0,40.0,39.25,39.5,29.125967,4374800.0
2010-10-26,39.5,40.25,39.5,39.75,29.310314,5776600.0
2010-10-27,39.75,39.75,38.5,38.75,28.572943,8548100.0
2010-10-28,38.75,39.0,38.25,38.75,28.572943,6418300.0
2010-10-29,39.0,40.5,39.0,39.5,29.125967,22045000.0
2010-11-01,39.75,40.25,39.25,39.75,29.310314,7954900.0
2010-11-02,39.5,39.75,39.0,39.0,28.757284,6108000.0
2010-11-03,39.25,40.25,39.25,39.25,28.941631,14202100.0
2010-11-04,39.75,40.0,39.25,39.75,29.310314,10501900.0
2010-11-05,40.0,40.5,39.5,39.75,29.310314,10312000.0
2010-11-08,40.0,40.5,39.5,40.0,29.494654,8575600.0
2010-11-09,40.0,41.25,40.0,40.75,30.047676,32462900.0
2010-11-10,40.75,41.0,39.75,39.75,29.310314,11929600.0
2010-11-11,40.0,40.0,39.5,39.5,29.125967,4480000.0
2010-11-12,39.25,39.5,37.75,38.5,28.388605,9326000.0
2010-11-15,38.5,39.0,38.25,39.0,28.757284,4556500.0
2010-11-16,38.5,39.0,37.25,37.25,27.466892,7834800.0
2010-11-17,37.0,37.5,36.5,37.0,27.282557,6468600.0
2010-11-18,37.0,38.0,37.0,37.75,27.835577,4847700.0
2010-11-19,38.25,38.25,37.5,37.5,27.651239,4784600.0
2010-11-22,37.75,38.5,37.5,38.25,28.204266,7216100.0
2010-11-23,38.0,38.0,37.0,37.5,27.651239,5030500.0
2010-11-24,37.5,38.0,37.0,37.75,27.835577,6930400.0
2010-11-25,37.75,38.75,37.25,37.5,27.651239,12559600.0
2010-11-26,37.5,37.75,36.5,37.0,27.282557,8000600.0
2010-11-29,36.75,37.75,36.5,37.5,27.651239,4573000.0
2010-11-30,37.5,37.75,37.25,37.25,27.466892,3932800.0
2010-12-01,37.0,38.0,36.75,38.0,28.019922,28340100.0
2010-12-02,38.5,39.75,38.25,39.25,28.941631,48272100.0
2010-12-03,39.25,39.25,38.5,38.75,28.572943,12725900.0
2010-12-07,38.75,38.75,38.25,38.25,28.204266,8008100.0
2010-12-08,38.25,38.25,37.25,37.25,27.466892,8943200.0
2010-12-09,37.75,37.75,37.0,37.5,27.651239,6232100.0
2010-12-13,37.5,38.0,37.25,37.25,27.466892,5114200.0
2010-12-14,37.25,37.5,37.0,37.0,27.282557,7252400.0
2010-12-15,37.25,37.25,36.75,37.0,27.282557,6857900.0
2010-12-16,36.75,37.5,36.25,37.25,27.466892,12077500.0
2010-12-17,37.5,37.5,36.75,36.75,27.098209,6344900.0
2010-12-20,36.5,36.75,35.25,35.25,25.992163,13126300.0
2010-12-21,35.5,36.0,35.25,35.5,26.176508,4806500.0
2010-12-22,35.5,36.0,35.0,35.0,25.807819,10855700.0
2010-12-23,35.25,36.0,35.0,35.75,26.360847,19579900.0
2010-12-24,36.0,36.0,35.25,35.25,25.992163,7312800.0
2010-12-27,35.5,35.75,35.25,35.25,25.992163,2504300.0
2010-12-28,35.5,36.0,35.25,35.75,26.360847,4398600.0
2010-12-29,36.0,36.75,36.0,36.25,26.729532,9400100.0
2010-12-30,36.25,36.5,36.0,36.0,26.545191,4532200.0
2011-01-04,36.5,37.0,36.25,37.0,27.282557,7427300.0
2011-01-05,36.75,37.75,36.75,37.5,27.651239,13034300.0
2011-01-06,37.75,38.0,37.25,37.25,27.466892,9029500.0
2011-01-07,37.5,37.75,36.25,36.5,26.913872,7783800.0
2011-01-10,36.25,36.75,34.5,35.5,26.176508,17929300.0
2011-01-11,35.25,35.5,34.25,34.5,25.439142,15446200.0
2011-01-12,35.0,35.25,34.5,34.5,25.439142,9805700.0
2011-01-13,35.0,35.75,34.5,35.5,26.176508,10161400.0
2011-01-14,35.25,35.5,34.75,35.0,25.807819,6724300.0
2011-01-17,35.25,35.25,34.25,34.25,25.254797,7704000.0
2011-01-18,34.25,34.5,33.25,33.5,24.701773,10845600.0
2011-01-19,33.75,34.25,33.5,33.75,24.886118,6486100.0
2011-01-20,33.5,33.75,33.0,33.25,24.517431,9243200.0
2011-01-21,33.25,33.25,32.0,32.25,23.780064,10930500.0
2011-01-24,31.75,32.0,30.25,30.75,22.674015,12813400.0
2011-01-25,30.75,31.25,29.75,30.75,22.674015,10075800.0
2011-01-26,31.0,31.5,30.75,31.5,23.227039,6944500.0
2011-01-27,31.75,32.25,31.25,32.0,23.595724,7949600.0
2011-01-28,31.75,32.0,31.25,31.75,23.411381,5374300.0
2011-01-31,31.0,31.25,30.25,30.25,22.30533,5629600.0
2011-02-01,30.75,30.75,30.0,30.0,22.120993,6670900.0
2011-02-02,30.5,30.75,30.25,30.75,22.674015,4205800.0
2011-02-03,31.0,31.25,30.5,30.75,22.674015,5181200.0
2011-02-04,30.75,32.25,30.75,31.75,23.411381,14771300.0
2011-02-07,31.25,32.0,31.0,32.0,23.595724,3550600.0
2011-02-08,31.75,32.0,31.0,31.25,23.0427,4529800.0
2011-02-09,31.25,31.5,30.0,30.0,22.120993,15797100.0
2011-02-10,29.25,29.5,28.25,28.5,21.01494,17474000.0
2011-02-11,28.75,29.5,28.25,29.5,21.752304,9592800.0
2011-02-14,30.0,30.5,29.75,30.0,22.120993,8330200.0
2011-02-15,30.0,30.75,29.5,29.75,21.936646,7765700.0
2011-02-16,29.75,31.5,29.75,31.5,23.227039,22884900.0
2011-02-17,31.5,31.75,30.75,31.0,22.858355,7188100.0
2011-02-18,,,,,,
2011-02-21,31.5,31.5,30.75,31.0,22.858355,6308700.0
2011-02-22,30.5,30.75,30.0,30.25,22.30533,5002600.0
2011-02-23,30.25,30.5,30.0,30.25,22.30533,3049200.0
2011-02-24,30.25,30.5,29.5,29.5,21.752304,3794600.0
2011-02-25,30.0,30.0,29.5,29.75,21.936646,3634300.0
2011-02-28,29.5,30.0,29.25,29.75,21.936646,2246400.0
2011-03-01,30.0,30.75,29.75,30.25,22.30533,4637000.0
2011-03-02,30.0,30.25,29.75,30.0,22.120993,1790800.0
2011-03-03,30.25,30.25,30.0,30.0,22.120993,1987400.0
2011-03-04,30.25,30.5,30.25,30.25,22.30533,2408200.0
2011-03-07,30.25,31.0,30.0,31.0,22.858355,6130600.0
2011-03-08,31.25,33.5,31.0,33.5,24.701773,34179400.0
2011-03-09,33.75,33.75,32.5,32.75,24.14875,14756400.0
2011-03-10,32.5,33.0,32.25,32.75,24.14875,6758900.0
2011-03-11,32.25,32.5,31.25,31.5,23.227039,10152800.0
2011-03-14,31.25,32.25,31.0,32.0,23.595724,5250100.0
2011-03-15,31.25,31.5,30.5,30.75,22.674015,7696800.0
2011-03-16,31.0,31.5,30.75,31.25,23.0427,3540200.0
2011-03-17,30.75,31.0,30.5,30.75,22.674015,5600800.0
2011-03-21,31.0,32.0,30.5,31.75,23.411381,11665100.0
2011-03-22,31.75,31.75,31.25,31.25,23.0427,7122200.0
2011-03-23,31.25,32.0,31.25,31.75,23.411381,5219800.0
2011-03-24,32.0,32.75,31.75,32.5,23.964405,17484900.0
2011-03-25,32.75,32.75,32.0,32.5,23.964405,5379300.0
2011-03-28,32.5,32.75,32.0,32.5,23.964405,5154400.0
2011-03-29,32.25,32.5,31.75,32.25,23.780064,5757300.0
2011-03-30,32.5,33.0,32.25,32.75,24.14875,14847300.0
2011-03-31,33.25,33.25,32.5,32.5,23.964405,8691300.0
2011-04-01,32.75,33.75,32.75,33.5,24.701773,15907000.0
2011-04-04,33.75,34.0,33.5,33.75,24.886118,10144000.0
2011-04-05,33.75,34.75,33.5,34.25,25.254797,17019500.0
2011-04-07,34.5,34.75,34.25,34.75,25.623484,12163100.0
2011-04-08,34.75,34.75,34.0,34.0,25.070457,11581400.0
2011-04-11,34.25,34.25,33.5,33.5,24.701773,6689100.0
2011-04-12,33.25,34.0,33.0,34.0,25.070457,6829500.0
2011-04-18,33.5,33.5,32.75,33.25,25.03281,6000400.0
2011-04-19,32.75,33.0,32.75,33.0,24.844595,7199900.0
2011-04-20,33.25,33.25,32.5,32.75,24.65638,9789400.0
2011-04-21,32.5,32.75,31.5,31.75,23.903513,23233000.0
2011-04-22,31.75,31.75,31.5,31.5,23.715296,5216100.0
2011-04-25,31.5,31.5,30.5,30.5,22.962427,11873100.0
2011-04-26,30.5,30.5,29.75,30.5,22.962427,12455500.0
2011-04-27,30.75,31.25,30.25,30.25,22.774212,6599000.0
2011-04-28,30.75,30.75,30.25,30.25,22.774212,4113600.0
2011-04-29,30.0,30.5,30.0,30.5,22.962427,5399000.0
2011-05-03,30.5,30.75,29.75,29.75,22.397778,6725200.0
2011-05-04,29.75,30.0,29.5,30.0,22.585993,6978400.0
2011-05-06,29.5,30.0,29.5,29.75,22.397778,6190700.0
2011-05-09,29.75,30.5,29.75,30.0,22.585993,5367400.0
2011-05-10,30.25,31.25,30.0,31.0,23.338861,13003600.0
2011-05-11,31.25,31.75,31.0,31.25,23.527079,7432900.0
2011-05-12,31.0,31.5,30.75,30.75,23.150646,4686500.0
2011-05-13,31.0,31.5,30.75,30.75,23.150646,7179000.0
2011-05-18,30.75,31.0,30.25,30.25,22.774212,3737600.0
2011-05-19,30.5,30.75,30.0,30.75,23.150646,3266200.0
2011-05-20,30.75,31.0,30.5,30.75,23.150646,1709300.0
2011-05-23,30.25,30.75,30.25,30.75,23.150646,3543600.0
2011-05-24,30.5,31.0,30.5,31.0,23.338861,2895900.0
2011-05-25,31.0,31.25,30.75,31.25,23.527079,3357200.0
2011-05-26,31.25,31.5,30.75,31.0,23.338861,3587900.0
2011-05-27,30.75,31.25,30.75,31.0,23.338861,1510300.0
2011-05-30,31.0,31.25,30.75,31.0,23.338861,2044200.0
2011-05-31,31.0,31.25,30.0,30.5,22.962427,5835100.0
2011-06-01,30.75,30.75,30.25,30.25,22.774212,2620800.0
2011-06-02,29.75,30.0,29.75,30.0,22.585993,2726300.0
2011-06-03,30.0,30.25,29.75,30.0,22.585993,2835400.0
2011-06-06,30.0,30.0,29.5,29.5,22.20956,2078700.0
2011-06-07,29.5,29.75,29.0,29.0,21.833128,3030100.0
2011-06-08,29.0,29.0,28.25,28.5,21.456697,7000100.0
2011-06-09,28.25,28.5,28.0,28.5,21.456697,5013300.0
2011-06-10,28.75,28.75,28.0,28.0,21.080265,4488000.0
2011-06-13,28.0,28.0,27.25,27.75,20.89205,3374900.0
2011-06-14,28.0,28.75,27.75,28.75,21.644915,3130900.0
2011-06-15,28.75,28.75,28.25,28.25,21.268482,2719800.0
2011-06-16,27.75,28.0,27.5,27.5,20.703831,5957500.0
2011-06-17,27.75,28.0,27.75,28.0,21.080265,3883400.0
2011-06-20,28.0,28.0,27.75,27.75,20.89205,904700.0
2011-06-21,28.0,28.25,27.75,28.0,21.080265,2207300.0
2011-06-22,28.25,28.5,28.0,28.0,21.080265,2413300.0
2011-06-23,28.25,28.25,27.75,27.75,20.89205,4218700.0
2011-06-24,28.0,28.25,27.75,28.25,21.268482,2136400.0
2011-06-27,28.0,28.25,27.5,28.25,21.268482,2741500.0
2011-06-28,28.0,28.25,27.75,28.0,21.080265,1272400.0
2011-06-29,28.25,28.75,28.0,28.5,21.456697,5140000.0
2011-06-30,28.5,29.0,28.5,28.5,21.456697,2742700.0
2011-07-04,29.5,31.0,29.25,30.5,22.962427,12262500.0
2011-07-05,30.75,31.0,30.0,30.0,22.585993,14168300.0
2011-07-06,30.0,30.0,29.25,29.25,22.021345,4949900.0
2011-07-07,29.5,29.75,29.25,29.5,22.20956,3821000.0
2011-07-08,29.75,30.0,29.5,29.75,22.397778,2820800.0
2011-07-11,29.5,30.0,29.25,29.5,22.20956,2549000.0
2011-07-12,29.0,29.25,28.75,29.0,21.833128,3844200.0
2011-07-13,29.0,29.25,29.0,29.25,22.021345,1316700.0
2011-07-14,29.25,29.25,28.75,29.0,21.833128,2414500.0
2011-07-18,29.0,29.25,29.0,29.0,21.833128,1560000.0
2011-07-19,29.25,29.75,29.0,29.75,22.397778,4174700.0
2011-07-20,30.0,30.0,29.5,29.5,22.20956,3448100.0
2011-07-21,30.0,30.75,30.0,30.25,22.774212,12659600.0
2011-07-22,30.75,31.0,30.25,30.5,22.962427,7212600.0
2011-07-25,30.5,31.25,30.25,31.25,23.527079,5667500.0
2011-07-26,31.25,31.5,30.5,31.0,23.338861,5021900.0
2011-07-27,30.75,31.25,30.5,31.25,23.527079,3921700.0
2011-07-28,31.0,31.25,30.75,31.0,23.338861,4133900.0
2011-07-29,30.75,31.0,30.25,30.5,22.962427,4865200.0
2011-08-01,30.75,31.0,30.75,30.75,23.150646,2289500.0
2011-08-02,30.75,31.0,30.25,30.5,22.962427,3046900.0
2011-08-03,30.0,30.5,30.0,30.0,22.585993,3180200.0
2011-08-04,30.5,31.0,30.5,30.5,22.962427,5885700.0
2011-08-05,29.25,29.75,29.0,29.5,22.20956,9165800.0
2011-08-08,29.0,29.5,28.5,29.25,22.021345,4227100.0
2011-08-09,28.0,29.25,28.0,28.25,21.268482,7453400.0
2011-08-10,29.0,29.25,28.5,29.25,22.021345,3125400.0
2011-08-11,29.0,30.0,28.75,30.0,22.585993,4704300.0
2011-08-15,30.25,30.75,30.0,30.5,22.962427,3065800.0
2011-08-16,30.75,30.75,30.0,30.25,22.774212,3587800.0
2011-08-17,30.5,30.75,30.25,30.5,22.962427,3417800.0
2011-08-18,30.75,31.5,30.5,30.5,22.962427,10526800.0
2011-08-19,30.0,30.25,29.5,30.0,22.585993,5553300.0
2011-08-22,30.25,30.75,29.75,30.75,23.150646,6732200.0
2011-08-23,30.75,31.25,30.5,30.5,22.962427,9125000.0
2011-08-24,30.5,30.75,29.75,29.75,22.397778,5296300.0
2011-08-25,30.0,30.25,29.25,29.25,22.021345,7216000.0
2011-08-26,29.0,29.75,29.0,29.5,22.20956,3314400.0
2011-08-29,29.75,30.25,29.5,30.25,22.774212,2966300.0
2011-08-30,30.5,31.0,30.25,30.25,22.774212,4036100.0
2011-08-31,30.25,31.75,30.25,31.5,23.715296,13891600.0
2011-09-01,31.75,31.75,31.25,31.5,23.715296,10616200.0
2011-09-02,31.5,31.75,30.75,31.0,23.338861,5591200.0
2011-09-05,30.5,30.75,30.0,30.5,22.962427,3784700.0
2011-09-06,30.0,30.75,30.0,30.5,22.962427,2742400.0
2011-09-07,30.25,31.25,30.25,31.0,23.338861,3646300.0
2011-09-08,30.75,31.25,30.75,31.25,23.527079,1333300.0
2011-09-09,31.25,31.5,31.0,31.0,23.338861,4541100.0
2011-09-12,30.75,31.0,30.0,30.25,22.774212,5331800.0
2011-09-13,30.5,30.75,29.75,29.75,22.397778,3897600.0
2011-09-14,30.25,30.5,29.25,29.25,22.021345,6818000.0
2011-09-15,29.75,30.0,29.5,30.0,22.585993,1747400.0
2011-09-16,30.25,30.75,30.25,30.25,22.774212,3252500.0
2011-09-19,30.0,30.5,30.0,30.0,22.585993,1085000.0
2011-09-20,30.0,30.75,30.0,30.75,23.150646,2113300.0
2011-09-21,30.5,31.0,30.5,30.75,23.150646,1273600.0
2011-09-22,30.25,30.5,29.25,29.25,22.021345,5703300.0
2011-09-23,28.5,29.0,27.75,28.0,21.080265,6650700.0
2011-09-26,27.75,28.0,25.0,26.75,20.139177,8460000.0
2011-09-27,27.5,28.5,27.0,28.0,21.080265,4540400.0
2011-09-28,28.0,28.5,27.25,27.75,20.89205,2142200.0
2011-09-29,27.25,27.75,27.0,27.25,20.515612,2521300.0
2011-09-30,27.5,27.75,27.25,27.25,20.515612,2041700.0
2011-10-03,26.5,26.75,25.75,26.0,19.57453,3715700.0
2011-10-04,25.75,26.0,24.9,25.25,19.009878,8198400.0
2011-10-05,25.5,26.0,25.25,25.25,19.009878,3028400.0
2011-10-06,25.5,26.25,25.25,26.0,19.969973,7656300.0
2011-10-07,26.5,26.75,25.5,25.5,19.585934,3865100.0
2011-10-10,25.5,26.0,25.0,26.0,19.969973,2610900.0
2011-10-11,26.25,26.75,26.0,26.75,20.54603,5628200.0
2011-10-12,26.75,26.75,26.25,26.75,20.54603,3606600.0
2011-10-13,27.0,27.0,26.0,26.0,19.969973,3371400.0
2011-10-14,26.25,26.25,25.75,26.0,19.969973,2876900.0
2011-10-17,26.25,27.0,26.25,26.25,20.161993,2632600.0
2011-10-18,25.75,25.75,25.5,25.75,19.777954,2187900.0
2011-10-19,26.0,26.0,24.799999,24.9,19.12509,4530500.0
2011-10-20,24.0,24.5,23.700001,23.9,18.357014,4077200.0
2011-10-21,23.6,24.1,23.5,24.1,18.51063,2660000.0
2011-10-25,24.200001,24.299999,23.9,24.0,18.433825,2412900.0
2011-10-26,23.799999,23.799999,23.5,23.6,18.126591,4008200.0
2011-10-27,23.700001,24.200001,23.700001,24.0,18.433825,7436500.0
2011-10-28,24.200001,25.0,24.200001,24.700001,18.971476,5315400.0
2011-10-31,24.799999,25.0,24.299999,24.700001,18.971476,3457400.0
2011-11-01,24.299999,24.5,24.0,24.0,18.433825,3170300.0
2011-11-02,23.700001,24.4,23.700001,24.0,18.433825,2460900.0
2011-11-03,23.799999,24.1,23.700001,23.700001,18.203398,2306700.0
2011-11-04,24.0,24.1,23.799999,23.799999,18.280203,1651300.0
2011-11-07,23.799999,24.1,23.799999,23.9,18.357014,1541500.0
2011-11-08,24.0,24.299999,23.9,24.299999,18.664246,1287200.0
2011-11-09,24.299999,24.299999,23.9,23.9,18.357014,1364600.0
2011-11-10,23.700001,24.0,23.6,24.0,18.433825,1481400.0
2011-11-11,23.799999,24.0,23.700001,23.799999,18.280203,1059000.0
2011-11-14,24.0,24.200001,24.0,24.0,18.433825,2673100.0
2011-11-15,24.299999,25.5,24.299999,25.0,19.201897,12017700.0
2011-11-16,25.0,26.5,25.0,26.5,20.354015,8199700.0
2011-11-17,26.25,26.5,25.75,26.0,19.969973,8905700.0
2011-11-18,25.5,25.75,25.0,25.25,19.393915,4210100.0
2011-11-21,25.0,25.25,24.299999,24.5,18.817862,5386700.0
