Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,18.629999,18.75,18.0,18.25,16.427288,7951000.0
2011-09-19,18.0,18.25,17.5,17.629999,15.869208,4694600.0
2011-09-20,17.629999,18.129999,17.25,18.129999,16.319271,9552400.0
2011-09-21,18.0,18.5,18.0,18.0,16.202257,4537000.0
2011-09-22,17.75,18.129999,17.75,17.75,15.977223,6736800.0
2011-09-23,17.5,17.629999,16.629999,17.379999,15.644176,9555800.0
2011-09-26,17.129999,17.129999,15.38,16.379999,14.74405,10177200.0
2011-09-27,17.0,17.129999,16.129999,17.129999,15.419147,8806200.0
2011-09-28,16.879999,17.129999,16.629999,17.0,15.30213,3847600.0
2011-09-29,16.75,17.129999,16.629999,17.0,15.30213,3897200.0
2011-09-30,17.129999,17.129999,16.75,17.129999,15.419147,7019000.0
2011-10-03,16.75,16.75,15.75,16.375,14.73955,7345800.0
2011-10-04,16.375,16.375,15.25,15.75,14.176972,5648000.0
2011-10-05,15.63,16.0,15.63,15.75,14.176972,3541000.0
2011-10-06,16.129999,16.879999,16.129999,16.879999,15.194114,6533000.0
2011-10-07,16.879999,17.129999,16.5,16.629999,14.969081,3827000.0
2011-10-10,16.25,16.75,16.0,16.75,15.077098,2175600.0
2011-10-11,17.25,17.5,17.129999,17.129999,15.419147,4164200.0
2011-10-12,17.379999,17.75,17.129999,17.379999,15.644176,5233200.0
2011-10-13,17.5,17.629999,17.0,17.0,15.30213,3849200.0
2011-10-14,17.5,18.0,17.25,18.0,16.202257,6217000.0
2011-10-17,18.129999,18.129999,17.75,18.129999,16.319271,3120000.0
2011-10-18,17.629999,18.0,17.0,18.0,16.202257,3769800.0
2011-10-19,17.75,17.875,17.25,17.25,15.52716,3040800.0
2011-10-20,17.25,17.5,16.5,17.0,15.30213,4692800.0
2011-10-21,16.5,16.879999,16.379999,16.629999,14.969081,2342200.0
2011-10-25,16.75,16.75,15.75,15.875,14.289488,8165800.0
2011-10-26,15.75,16.129999,15.38,15.88,14.293989,2952200.0
2011-10-27,16.0,16.25,15.75,16.129999,14.51902,6395600.0
2011-10-28,16.25,16.879999,16.129999,16.5,14.852066,5198200.0
2011-10-31,16.379999,16.5,16.129999,16.25,14.627036,1893400.0
2011-11-01,16.25,16.875,16.25,16.25,14.627036,3056400.0
2011-11-02,16.25,16.629999,15.75,16.129999,14.51902,6611600.0
2011-11-03,16.0,16.5,15.875,16.375,14.73955,3508600.0
2011-11-04,16.629999,16.629999,16.0,16.379999,14.74405,5006800.0
2011-11-07,16.129999,16.379999,15.88,16.0,14.402004,3721000.0
2011-11-08,16.25,17.25,16.129999,17.25,15.52716,3685800.0
2011-11-09,17.25,17.5,16.629999,16.75,15.077098,6214600.0
2011-11-10,16.375,17.0,16.375,17.0,15.30213,1820000.0
2011-11-11,17.0,17.5,16.875,17.25,15.52716,3060800.0
2011-11-14,17.75,17.875,17.375,17.375,15.639676,3875800.0
2011-11-15,17.629999,17.75,17.25,17.25,15.52716,806400.0
2011-11-16,17.25,17.629999,17.129999,17.629999,15.869208,3176600.0
2011-11-17,17.629999,17.879999,17.379999,17.75,15.977223,1688400.0
2011-11-18,17.5,17.879999,17.379999,17.629999,15.869208,3169400.0
2011-11-21,17.629999,17.629999,16.879999,17.0,15.30213,2838400.0
2011-11-22,17.0,17.25,17.0,17.25,15.52716,2163200.0
2011-11-23,17.129999,17.75,17.0,17.629999,15.869208,5746600.0
2011-11-24,17.75,17.879999,17.5,17.629999,15.869208,1451800.0
2011-11-25,17.75,17.75,17.375,17.375,15.639676,1864400.0
2011-11-28,17.5,17.875,17.5,17.875,16.089739,1375200.0
2011-11-29,17.875,18.875,17.875,18.25,16.427288,7794600.0
2011-11-30,18.379999,18.629999,18.0,18.629999,16.769331,3862600.0
2011-12-01,19.5,20.0,19.375,19.75,17.777475,10687200.0
2011-12-02,19.875,19.875,19.25,19.5,17.552441,5112400.0
2011-12-06,19.5,19.629999,18.75,19.0,17.102381,6374200.0
2011-12-07,19.0,19.25,18.75,19.0,17.102381,5463000.0
2011-12-08,18.875,19.25,18.875,18.875,16.989864,5073400.0
2011-12-09,18.75,19.0,18.629999,19.0,17.102381,3085800.0
2011-12-13,19.0,19.379999,18.629999,19.379999,17.444427,5869000.0
2011-12-14,19.5,19.5,18.875,18.875,16.989864,2901800.0
2011-12-15,18.75,19.5,18.75,19.5,17.552441,3861600.0
2011-12-16,19.5,19.5,19.129999,19.5,17.552441,2599800.0
2011-12-19,19.5,20.0,19.375,20.0,18.002504,5325000.0
2011-12-20,19.875,20.25,19.5,19.5,17.552441,3129800.0
2011-12-21,19.875,20.0,19.375,19.5,17.552441,3075600.0
2011-12-22,19.379999,19.629999,19.25,19.379999,17.444427,2088200.0
2011-12-23,19.5,19.5,18.875,18.875,16.989864,3694000.0
2011-12-26,19.129999,19.129999,18.879999,19.129999,17.219397,2413800.0
2011-12-27,19.25,19.25,18.75,19.129999,17.219397,1391200.0
2011-12-28,18.875,19.0,18.5,18.875,16.989864,4067400.0
2011-12-29,18.75,19.129999,18.629999,18.879999,16.994366,2575600.0
2011-12-30,18.75,18.875,18.5,18.875,16.989864,4154600.0
2012-01-04,18.875,19.0,18.75,18.875,16.989864,2134800.0
2012-01-05,18.879999,19.629999,18.879999,19.5,17.552441,4374800.0
2012-01-06,19.379999,20.129999,19.379999,20.129999,18.119518,8366200.0
2012-01-09,20.129999,20.129999,19.75,20.0,18.002504,2602600.0
2012-01-10,20.25,20.25,19.629999,19.629999,17.669458,4839800.0
2012-01-11,19.629999,19.879999,19.379999,19.379999,17.444427,2981400.0
2012-01-12,19.375,19.75,19.375,19.5,17.552441,1867800.0
2012-01-13,19.629999,19.629999,19.25,19.379999,17.444427,1245800.0
2012-01-16,19.25,19.629999,19.25,19.629999,17.669458,815200.0
2012-01-17,19.629999,19.879999,19.629999,19.75,17.777475,2462800.0
2012-01-18,19.629999,19.75,19.379999,19.5,17.552441,1991200.0
2012-01-19,19.629999,19.629999,19.379999,19.379999,17.444427,1715000.0
2012-01-20,19.5,19.75,19.25,19.25,17.327412,1520800.0
2012-01-23,19.25,19.379999,19.0,19.129999,17.219397,2643200.0
2012-01-24,19.25,19.379999,19.0,19.129999,17.219397,2931800.0
2012-01-25,19.129999,19.379999,18.879999,19.379999,17.444427,1854200.0
2012-01-26,19.375,19.75,19.25,19.375,17.439928,2063000.0
2012-01-27,19.5,19.629999,19.379999,19.379999,17.444427,1897600.0
2012-01-30,19.379999,19.5,19.129999,19.129999,17.219397,1685200.0
2012-01-31,19.25,19.879999,19.25,19.629999,17.669458,4390400.0
2012-02-01,19.629999,19.879999,19.5,19.879999,17.894489,5932000.0
2012-02-02,19.879999,20.75,19.879999,20.629999,18.569582,15057200.0
2012-02-03,20.629999,21.0,20.629999,21.0,18.902628,10157000.0
2012-02-06,21.25,21.25,20.875,21.0,18.902628,5637000.0
2012-02-07,20.75,21.0,20.5,21.0,18.902628,2895000.0
2012-02-08,21.0,21.25,20.875,20.875,18.790113,3100600.0
2012-02-09,20.875,20.875,20.375,20.375,18.340052,4451800.0
2012-02-10,20.375,20.75,20.0,20.0,18.002504,5392800.0
2012-02-13,20.129999,20.879999,20.0,20.5,18.452566,3797600.0
2012-02-14,20.379999,20.629999,20.129999,20.5,18.452566,3248400.0
2012-02-15,20.629999,21.5,20.629999,21.5,19.352692,11971400.0
2012-02-16,21.129999,22.379999,21.0,21.75,19.577721,4437400.0
2012-02-17,21.75,21.75,21.25,21.5,19.352692,4839400.0
2012-02-20,21.5,21.629999,21.25,21.379999,19.244675,1605800.0
2012-02-21,21.629999,21.629999,20.75,21.129999,19.019644,3305800.0
2012-02-22,20.879999,21.379999,20.629999,20.879999,18.794613,4275000.0
2012-02-23,21.129999,21.5,20.879999,21.25,19.127659,3795800.0
2012-02-24,21.129999,21.25,20.879999,21.25,19.127659,1308000.0
2012-02-27,21.0,21.129999,20.25,20.25,18.227535,9579400.0
2012-02-28,20.5,20.75,20.375,20.75,18.677597,1999600.0
2012-02-29,20.75,20.875,20.375,20.5,18.452566,13538200.0
2012-03-01,20.75,21.5,20.5,21.375,19.240177,14088400.0
2012-03-02,21.629999,21.629999,21.0,21.129999,19.019644,5926400.0
2012-03-05,21.25,21.25,20.629999,20.629999,18.569582,4087400.0
2012-03-06,20.629999,21.0,20.629999,20.75,18.677597,1626600.0
2012-03-08,21.25,21.25,20.875,21.25,19.127659,1931600.0
2012-03-09,21.379999,21.629999,21.129999,21.25,19.127659,3831000.0
2012-03-12,21.375,21.5,21.0,21.0,18.902628,2750800.0
2012-03-13,21.129999,21.379999,20.879999,21.25,19.127659,3771800.0
2012-03-14,21.25,22.129999,21.25,22.0,19.802753,9610000.0
2012-03-15,22.129999,22.75,21.75,22.5,20.252819,8144200.0
2012-03-16,22.629999,22.75,22.379999,22.75,20.477846,6041000.0
2012-03-19,23.0,23.129999,22.25,22.379999,20.144802,4987200.0
2012-03-20,22.25,22.5,22.129999,22.379999,20.144802,4092400.0
2012-03-21,22.5,23.629999,22.25,23.5,21.152943,6504200.0
2012-03-22,23.75,23.875,22.75,22.875,20.590363,5916800.0
2012-03-23,22.629999,23.0,22.5,22.75,20.477846,4859000.0
2012-03-26,22.75,23.0,22.5,22.5,20.252819,3256200.0
2012-03-27,22.5,23.5,22.5,23.129999,20.819895,7360200.0
2012-03-28,23.129999,23.75,23.0,23.379999,21.044926,5374800.0
2012-03-29,23.0,23.375,22.875,23.0,20.702879,5086200.0
2012-03-30,23.25,23.25,22.875,23.0,20.702879,3756800.0
2012-04-02,23.0,23.25,22.875,22.875,20.590363,2223800.0
2012-04-03,22.879999,23.129999,22.75,22.879999,20.594864,3722800.0
2012-04-04,22.879999,22.879999,22.629999,22.75,20.477846,4064800.0
2012-04-05,22.75,22.75,22.25,22.25,20.027786,3429200.0
2012-04-10,22.25,22.25,21.25,21.5,19.352692,8007000.0
2012-04-11,21.25,22.25,21.25,21.875,19.690237,4631200.0
2012-04-12,21.75,22.375,21.75,22.375,20.140305,3874800.0
2012-04-17,22.375,22.5,21.875,22.0,19.802753,6011600.0
2012-04-18,22.375,22.375,21.875,22.0,19.802753,2453000.0
2012-04-19,21.879999,22.129999,21.629999,22.0,19.802753,9139200.0
2012-04-20,22.129999,22.629999,22.0,22.629999,20.369835,4016600.0
2012-04-23,22.75,22.879999,22.5,22.629999,20.369835,3131400.0
2012-04-24,22.629999,23.25,22.629999,23.0,20.702879,3442200.0
2012-04-25,22.875,23.25,22.75,23.0,20.702879,4677600.0
2012-04-26,23.0,24.5,23.0,23.875,21.490488,13750800.0
2012-04-27,24.0,24.75,23.875,24.5,22.053068,11978800.0
2012-04-30,25.0,25.5,24.879999,25.129999,22.620144,8920800.0
2012-05-02,25.375,25.379999,24.629999,24.75,22.278099,5016600.0
2012-05-03,24.5,25.0,24.375,24.5,22.053068,9097000.0
2012-05-04,24.75,25.129999,24.129999,24.25,21.828037,9281000.0
2012-05-08,24.25,24.25,23.629999,23.629999,21.599516,5954600.0
2012-05-09,23.629999,24.129999,23.129999,23.75,21.709209,9399600.0
2012-05-10,23.75,23.75,23.129999,23.25,21.252172,3659600.0
2012-05-11,23.25,24.0,23.25,23.875,21.823469,9512000.0
2012-05-14,24.129999,24.129999,22.75,23.25,21.252172,7060400.0
2012-05-15,23.0,23.5,22.75,23.5,21.480688,5392400.0
2012-05-16,22.879999,23.5,22.75,23.129999,21.142481,4782200.0
2012-05-17,23.375,23.375,22.75,22.75,20.795135,3208400.0
2012-05-18,22.5,22.629999,22.25,22.25,20.3381,2345800.0
2012-05-21,22.25,22.629999,22.0,22.0,20.109581,2831000.0
2012-05-22,22.25,22.375,21.375,22.25,20.3381,6789200.0
2012-05-23,22.0,22.375,21.875,22.375,20.452358,2275000.0
2012-05-24,22.5,22.75,22.25,22.75,20.795135,2748800.0
2012-05-25,22.629999,23.5,22.629999,23.129999,21.142481,3686400.0
2012-05-28,23.375,23.75,23.0,23.5,21.480688,5788000.0
2012-05-29,23.629999,23.629999,23.379999,23.629999,21.599516,2431200.0
2012-05-30,23.629999,23.75,22.629999,22.629999,20.685448,3670400.0
2012-05-31,22.375,22.875,22.375,22.75,20.795135,2384800.0
2012-06-01,22.875,22.875,21.875,22.375,20.452358,2888600.0
2012-06-05,22.375,22.375,21.875,22.25,20.3381,1704000.0
2012-06-06,22.5,23.25,22.375,23.0,21.023655,2681400.0
2012-06-07,23.129999,23.379999,22.379999,22.629999,20.685448,2462600.0
2012-06-08,22.629999,22.75,22.25,22.75,20.795135,1954400.0
2012-06-11,23.25,23.629999,23.0,23.25,21.252172,3156400.0
2012-06-12,23.25,23.5,22.875,23.5,21.480688,1990400.0
2012-06-13,23.129999,23.5,22.879999,23.0,21.023655,2151800.0
2012-06-14,23.0,23.75,23.0,23.129999,21.142481,2865800.0
2012-06-15,23.25,23.375,22.5,22.5,20.566618,9942200.0
2012-06-18,22.75,23.0,22.5,22.75,20.795135,4007000.0
2012-06-19,22.879999,23.0,22.629999,23.0,21.023655,1581800.0
2012-06-20,23.0,23.25,22.875,23.25,21.252172,1335000.0
2012-06-21,23.0,23.25,22.879999,23.129999,21.142481,2125600.0
2012-06-22,23.0,23.0,22.75,22.875,20.909395,2307400.0
2012-06-25,23.0,23.129999,22.75,23.0,21.023655,1308800.0
2012-06-26,23.0,23.25,22.75,23.129999,21.142481,2573000.0
2012-06-27,23.379999,23.629999,23.129999,23.25,21.252172,4583400.0
2012-06-28,23.379999,23.75,23.129999,23.25,21.252172,8920400.0
2012-06-29,23.375,23.75,23.25,23.25,21.252172,6725200.0
2012-07-02,23.5,24.25,23.5,24.0,21.937727,6844000.0
2012-07-03,24.129999,24.25,23.879999,24.0,21.937727,2916400.0
2012-07-04,24.0,24.129999,23.629999,23.879999,21.828035,2422400.0
2012-07-05,23.75,24.0,23.629999,24.0,21.937727,3496400.0
2012-07-06,24.0,24.375,23.75,24.0,21.937727,5071800.0
2012-07-09,23.875,24.25,23.75,23.875,21.823469,5015600.0
2012-07-10,24.0,24.25,23.875,24.25,22.166241,3724600.0
2012-07-11,24.25,24.5,24.0,24.0,21.937727,4334000.0
2012-07-12,24.25,24.25,23.75,23.75,21.709209,1096000.0
2012-07-13,23.75,24.129999,23.629999,23.879999,21.828035,2270800.0
2012-07-16,24.0,24.629999,24.0,24.5,22.394762,5478600.0
2012-07-17,24.75,25.0,24.629999,24.879999,22.742107,4549000.0
2012-07-18,24.879999,24.879999,24.5,24.629999,22.51359,1358400.0
2012-07-19,24.75,24.75,24.5,24.75,22.623281,1916000.0
2012-07-20,24.629999,24.629999,24.0,24.25,22.166241,2384000.0
2012-07-23,24.25,24.25,23.379999,23.629999,21.599516,3680200.0
2012-07-24,23.5,23.75,23.379999,23.629999,21.599516,4005600.0
2012-07-25,23.629999,24.129999,23.379999,24.0,21.937727,2158400.0
2012-07-26,24.25,24.5,23.875,24.25,22.166241,3370000.0
2012-07-27,24.375,24.375,23.875,24.25,22.166241,4540400.0
2012-07-30,24.379999,24.629999,24.25,24.629999,22.51359,2156800.0
2012-07-31,24.5,24.629999,24.0,24.5,22.394762,4885400.0
2012-08-01,24.5,24.5,24.25,24.375,22.280502,1364800.0
2012-08-03,24.375,24.5,24.0,24.129999,22.056553,1593400.0
2012-08-06,24.25,24.5,24.0,24.25,22.166241,2249200.0
2012-08-07,24.629999,24.629999,24.379999,24.5,22.394762,4885200.0
2012-08-08,24.75,24.75,24.5,24.5,22.394762,5781000.0
2012-08-09,24.5,24.629999,24.129999,24.5,22.394762,2260000.0
2012-08-10,24.25,24.5,24.25,24.5,22.394762,2229200.0
2012-08-14,24.5,24.5,24.25,24.25,22.166241,2728800.0
2012-08-15,24.75,24.875,24.375,24.5,22.394762,5480400.0
2012-08-16,24.629999,24.75,24.5,24.629999,22.51359,3295800.0
2012-08-17,24.629999,24.75,24.5,24.629999,22.51359,2341200.0
2012-08-20,24.629999,25.0,24.5,24.75,22.623281,3262800.0
2012-08-21,24.875,26.0,24.75,25.5,23.308836,15769600.0
2012-08-22,25.629999,26.879999,25.25,26.879999,24.570251,11532400.0
2012-08-23,27.0,27.375,26.375,26.375,24.108646,11248800.0
2012-08-24,26.25,26.375,26.0,26.25,23.994389,6230800.0
2012-08-27,26.25,26.379999,25.629999,26.0,23.765869,6757400.0
2012-08-28,26.0,26.25,25.879999,26.129999,23.884697,2918200.0
2012-08-29,26.129999,26.5,25.879999,26.0,23.765869,5752400.0
2012-08-30,26.0,26.129999,25.25,25.629999,23.427662,3313600.0
2012-08-31,25.75,26.375,25.75,26.375,24.108646,7595600.0
2012-09-03,26.25,26.875,26.25,26.75,24.451424,4048400.0
2012-09-04,27.129999,27.25,26.75,27.0,24.679943,2048400.0
2012-09-05,26.629999,27.0,26.629999,26.75,24.451424,3359000.0
2012-09-06,27.0,27.875,26.875,27.875,25.479757,8430000.0
2012-09-07,28.5,28.5,27.629999,27.879999,25.484324,4887600.0
2012-09-10,27.879999,28.129999,27.5,27.75,25.365496,2488600.0
2012-09-11,27.75,27.75,27.129999,27.379999,25.027287,4886800.0
2012-09-12,27.5,27.875,27.25,27.375,25.022718,4688200.0
2012-09-13,27.5,28.0,27.25,27.75,25.365496,4308600.0
2012-09-14,28.0,28.0,27.25,27.875,25.479757,5860400.0
2012-09-17,27.5,27.75,26.629999,26.879999,24.570251,9511400.0
2012-09-18,26.75,27.379999,26.75,27.379999,25.027287,3150600.0
2012-09-19,27.379999,27.879999,27.129999,27.629999,25.255806,3239600.0
2012-09-20,28.0,28.375,27.875,28.25,25.822529,5847600.0
2012-09-21,28.629999,29.0,28.129999,28.129999,25.712839,8677600.0
2012-09-24,28.129999,29.0,28.129999,29.0,26.508087,5887000.0
2012-09-25,28.629999,29.5,28.629999,29.5,26.965122,4467600.0
2012-09-26,29.5,29.5,28.629999,29.379999,26.855431,6177800.0
2012-09-27,29.129999,29.629999,29.0,29.5,26.965122,9345600.0
2012-09-28,29.75,30.0,29.375,30.0,27.422155,4463600.0
2012-10-01,30.0,30.0,29.629999,29.879999,27.312466,2460000.0
2012-10-02,30.0,31.129999,29.75,30.75,28.10771,9205800.0
2012-10-03,30.629999,31.0,30.379999,30.75,28.10771,6736600.0
2012-10-04,31.0,31.129999,30.5,31.0,28.336226,6570600.0
2012-10-05,31.0,32.25,31.0,32.25,29.478817,7551000.0
2012-10-08,32.130001,34.25,32.130001,33.0,30.164373,7080800.0
2012-10-09,33.0,33.130001,31.75,32.0,29.250299,7032800.0
2012-10-10,31.75,32.25,31.5,32.130001,29.369129,5466000.0
2012-10-11,32.130001,32.630001,31.629999,32.380001,29.597649,6487400.0
2012-10-12,32.5,33.875,32.375,33.75,30.849928,3595000.0
2012-10-15,33.25,34.5,33.25,34.0,31.078445,5144000.0
2012-10-16,34.0,34.375,33.875,34.0,31.078445,3100600.0
2012-10-17,34.130001,34.880001,33.75,34.880001,31.882828,7231600.0
2012-10-18,35.130001,36.0,34.880001,35.880001,32.796894,4086400.0
2012-10-19,35.630001,37.380001,35.630001,36.0,32.90659,5549400.0
2012-10-22,35.875,36.875,35.75,36.75,33.59214,5041800.0
2012-10-24,36.75,38.630001,36.380001,36.75,33.59214,12864600.0
2012-10-25,36.25,36.75,35.130001,36.5,33.363625,9505000.0
2012-10-26,35.875,36.375,34.75,36.0,32.90659,9136800.0
2012-10-29,36.0,36.0,34.25,34.5,31.535482,7927400.0
2012-10-30,34.5,35.25,34.5,35.0,31.992516,7709600.0
2012-10-31,35.0,35.630001,34.880001,35.5,32.449551,4218200.0
2012-11-01,35.75,35.75,34.75,34.75,31.763998,1964200.0
2012-11-02,35.0,35.375,34.875,34.875,31.878256,3431400.0
2012-11-05,35.0,35.375,34.75,34.875,31.878256,3473400.0
2012-11-06,34.630001,35.25,34.380001,34.5,31.535482,4113200.0
2012-11-07,34.5,35.25,34.380001,34.630001,31.654312,4739600.0
2012-11-08,34.630001,34.880001,33.880001,34.880001,31.882828,6868800.0
2012-11-09,34.75,36.380001,34.630001,35.75,32.678074,11595200.0
2012-11-12,36.0,36.5,34.75,35.5,32.449551,174400.0
2012-11-13,35.380001,35.630001,34.75,35.0,31.992516,4666200.0
2012-11-14,35.0,35.5,34.75,34.875,31.878256,5943200.0
2012-11-15,35.5,35.75,35.0,35.5,32.449551,16424400.0
2012-11-16,35.5,36.25,35.375,36.0,32.90659,10564000.0
2012-11-19,36.25,36.5,36.0,36.25,33.135105,2891800.0
2012-11-20,36.630001,37.130001,36.0,36.130001,33.025417,11805800.0
2012-11-21,36.25,36.5,35.5,36.130001,33.025417,5751800.0
2012-11-22,36.630001,37.25,36.630001,37.0,33.82066,10180000.0
2012-11-23,37.0,37.75,36.5,37.5,34.277699,7809200.0
2012-11-26,37.75,38.375,37.75,38.0,34.73473,11020200.0
2012-11-27,38.25,38.5,37.875,38.25,34.963245,7949800.0
2012-11-28,38.0,38.130001,37.75,37.880001,34.625042,7225000.0
2012-11-29,38.130001,38.25,37.880001,38.25,34.963245,10964400.0
2012-11-30,38.5,41.25,38.375,40.5,37.019913,124171000.0
2012-12-03,40.5,40.5,39.25,39.5,36.105843,8519000.0
2012-12-04,39.5,39.875,39.25,39.375,35.991585,4823800.0
2012-12-06,39.375,40.5,39.375,40.0,36.562874,8411400.0
2012-12-07,40.0,40.0,39.630001,40.0,36.562874,2458200.0
2012-12-11,40.0,40.630001,39.75,40.0,36.562874,5484200.0
2012-12-12,40.0,41.0,40.0,41.0,37.476952,10946600.0
2012-12-13,40.75,41.25,40.75,41.0,37.476952,7370800.0
2012-12-14,41.0,41.5,40.875,41.375,37.819721,3466200.0
2012-12-17,41.0,41.5,40.5,41.0,37.476952,4182600.0
2012-12-18,40.75,41.0,40.130001,40.380001,36.910221,5460400.0
2012-12-19,40.375,40.75,40.0,40.75,37.248432,6089400.0
2012-12-20,40.75,40.75,39.75,40.130001,36.681705,4354600.0
2012-12-21,40.0,40.0,39.375,39.875,36.448612,3184200.0
2012-12-24,39.630001,39.75,39.130001,39.25,35.877323,3085200.0
2012-12-25,39.130001,40.25,39.130001,40.130001,36.681705,2055000.0
2012-12-26,40.25,40.25,39.630001,39.630001,36.224674,1787000.0
2012-12-27,39.875,41.0,39.5,40.875,37.36269,5548800.0
2012-12-28,41.25,41.25,40.375,40.875,37.36269,4360600.0
2013-01-02,40.875,41.130001,40.630001,40.630001,37.138744,3165600.0
2013-01-03,41.0,41.25,40.630001,40.880001,37.36726,3378600.0
2013-01-04,41.0,41.630001,40.380001,41.630001,38.052811,6235000.0
2013-01-07,41.880001,42.5,41.630001,42.25,38.619534,4877000.0
2013-01-08,42.25,43.130001,42.0,42.880001,39.195404,2750200.0
2013-01-09,43.130001,43.130001,42.25,42.380001,38.738369,2363400.0
2013-01-10,42.5,42.880001,41.130001,41.130001,37.595776,4755600.0
2013-01-11,40.880001,41.630001,40.0,41.630001,38.052811,7050600.0
2013-01-14,42.0,42.130001,41.75,42.0,38.391022,4833600.0
2013-01-15,42.630001,42.75,41.380001,42.25,38.619534,6345200.0
2013-01-16,42.25,42.25,41.130001,41.5,37.933983,2697200.0
2013-01-17,41.130001,41.5,40.75,41.25,37.705467,2995400.0
2013-01-18,41.630001,41.630001,41.0,41.630001,38.052811,2666600.0
2013-01-21,41.630001,41.75,41.25,41.5,37.933983,2466600.0
2013-01-22,41.75,41.75,40.75,40.75,37.248432,2685200.0
2013-01-23,41.25,41.375,40.25,40.375,36.905651,3374200.0
2013-01-24,40.5,41.375,40.375,41.0,37.476952,4376000.0
2013-01-25,41.0,41.630001,40.75,41.25,37.705467,5383800.0
2013-01-28,41.5,41.75,41.375,41.75,38.162502,3330800.0
2013-01-29,41.630001,42.0,41.25,41.880001,38.281334,4454000.0
2013-01-30,42.130001,43.380001,41.75,43.0,39.305092,12392600.0
2013-01-31,43.130001,43.130001,42.130001,42.630001,38.966885,5642000.0
2013-02-01,42.75,43.130001,42.380001,42.75,39.076576,3053200.0
2013-02-04,42.75,43.0,42.5,42.5,38.848057,2643800.0
2013-02-05,42.130001,42.880001,42.0,42.630001,38.966885,2141800.0
2013-02-06,43.380001,44.5,42.630001,43.75,39.990643,6802400.0
2013-02-07,44.0,44.0,43.25,43.5,39.762127,6035200.0
2013-02-08,43.5,43.75,43.375,43.75,39.990643,3027400.0
2013-02-11,43.630001,43.75,43.0,43.0,39.305092,2108600.0
2013-02-12,43.0,45.5,42.75,45.0,41.133236,6435800.0
2013-02-13,44.75,46.0,44.130001,46.0,42.04731,5870200.0
2013-02-14,47.25,49.25,46.375,48.375,44.218227,8575800.0
2013-02-15,47.5,47.875,47.25,47.25,43.189896,5610200.0
2013-02-18,47.5,48.25,47.25,47.5,43.418419,3256200.0
2013-02-19,47.380001,47.75,46.75,47.130001,43.080212,2718800.0
2013-02-20,47.25,47.875,46.875,47.0,42.961376,2270800.0
2013-02-21,47.0,47.25,46.375,46.375,42.390083,4093000.0
2013-02-22,46.5,48.130001,46.5,47.380001,43.308727,4845600.0
2013-02-26,47.375,48.630001,46.380001,48.25,44.103966,5436600.0
2013-02-27,48.880001,48.880001,47.130001,47.75,43.646938,2962000.0
2013-02-28,47.5,48.5,47.130001,48.0,43.875454,4724600.0
2013-03-01,48.130001,49.380001,47.630001,48.5,44.332481,10267200.0
2013-03-04,48.875,48.875,47.875,48.75,44.561005,3539000.0
2013-03-05,48.75,49.25,48.0,48.130001,43.994282,8077800.0
2013-03-06,48.375,48.5,47.875,47.875,43.761192,5284000.0
2013-03-07,48.0,48.875,47.75,47.75,43.646938,7562800.0
2013-03-08,48.0,48.130001,47.380001,47.5,43.418419,3303400.0
2013-03-11,47.5,47.75,46.875,47.0,42.961376,2551000.0
2013-03-12,47.380001,47.630001,46.5,46.75,42.732857,2840800.0
2013-03-13,46.5,47.5,45.630001,46.630001,42.623173,3480400.0
2013-03-14,47.0,47.5,46.5,46.5,42.504345,6202800.0
2013-03-15,46.75,47.75,46.75,47.130001,43.080212,4608000.0
2013-03-18,47.25,47.630001,46.75,47.130001,43.080212,2536200.0
2013-03-19,47.5,47.5,46.130001,46.630001,42.623173,3802000.0
2013-03-20,46.375,46.875,45.375,46.25,42.275826,3876800.0
2013-03-21,46.25,46.875,45.75,46.75,42.732857,2452000.0
2013-03-22,47.5,47.630001,41.5,46.130001,42.16613,14368200.0
2013-03-25,45.0,47.130001,45.0,47.0,42.961376,4136400.0
2013-03-26,46.880001,47.5,46.380001,47.130001,43.080212,2674800.0
2013-03-27,47.630001,48.25,47.25,47.5,43.418419,4102000.0
2013-03-28,47.25,47.875,46.875,47.5,43.418419,2204600.0
2013-03-29,47.5,48.130001,47.25,47.25,43.189896,3072000.0
2013-04-01,47.75,47.75,46.5,46.75,42.732857,1822800.0
2013-04-02,47.0,47.25,45.875,46.25,42.275826,2029200.0
2013-04-03,46.25,46.375,45.5,46.0,42.04731,3309800.0
2013-04-04,44.75,46.0,44.130001,45.630001,41.709103,4020800.0
2013-04-05,44.130001,45.0,43.75,43.75,39.990643,5460000.0
2013-04-09,43.75,43.75,42.375,42.5,38.848057,3061800.0
2013-04-10,42.25,44.25,41.5,44.25,40.447685,3062600.0
2013-04-11,44.25,45.5,43.5,45.130001,41.252064,3676000.0
2013-04-12,45.25,46.375,45.25,45.875,41.933052,2605800.0
2013-04-17,45.875,46.380001,44.630001,46.0,42.04731,5740600.0
